,batter,player_name,game_date,stand,p_throws,pitch_type,effective_speed,pfx_x,pfx_z,plate_x,plate_z,zone,description,launch_speed,launch_angle,hc_x,hc_y,if_fielding_alignment,events
189,683734,"Foley, Jason",2024-03-31,R,R,SI,97.6,-1.5,0.49,0.16,1.89,8.0,hit_into_play,105.7,-16.0,110.49,148.98,Standard,field_out
190,657757,"Holton, Tyler",2024-03-31,L,L,SI,90.8,1.37,0.76,-0.78,1.7,7.0,called_strike,,,,,Infield shade,strikeout
191,657757,"Holton, Tyler",2024-03-31,L,L,SI,90.7,1.31,0.76,0.69,1.94,9.0,foul,105.0,29.0,,,Standard,
192,657757,"Holton, Tyler",2024-03-31,L,L,ST,80.7,-0.9,0.46,-1.62,2.27,13.0,ball,,,,,Standard,
193,657757,"Holton, Tyler",2024-03-31,L,L,ST,82.9,-0.41,0.62,0.0,1.84,8.0,called_strike,,,,,Standard,
194,657757,"Holton, Tyler",2024-03-31,L,L,SI,89.4,1.42,0.65,1.25,2.42,14.0,ball,,,,,Standard,
195,681481,"Kopech, Michael",2024-03-31,L,R,FF,94.2,-0.67,1.65,-0.02,1.69,8.0,hit_into_play,95.9,0.0,155.87,160.48,Standard,field_out
196,683734,"Flaherty, Jack",2024-03-31,R,R,KC,79.7,1.17,-0.81,0.63,1.92,9.0,hit_into_play,69.5,6.0,108.07,155.03,Standard,field_out
197,683734,"Flaherty, Jack",2024-03-31,R,R,SL,87.6,0.45,0.14,0.51,1.45,14.0,foul,66.7,17.0,,,Standard,
198,683734,"Flaherty, Jack",2024-03-31,R,R,SL,87.5,0.44,0.14,0.66,0.84,14.0,ball,,,,,Standard,
199,683734,"Flaherty, Jack",2024-03-31,R,R,SL,88.4,0.27,0.35,-0.1,1.39,13.0,foul,77.7,64.0,,,Standard,
200,683734,"Flaherty, Jack",2024-03-31,R,R,FF,95.5,-0.38,1.29,-0.38,2.93,1.0,swinging_strike,,,,,Standard,
201,683734,"Flaherty, Jack",2024-03-31,R,R,FF,95.5,-0.07,1.13,1.59,1.93,14.0,ball,,,,,Standard,
202,683734,"Flaherty, Jack",2024-03-31,R,R,SL,87.4,0.29,0.59,-0.39,2.52,4.0,foul_tip,,,,,Standard,
203,683734,"Flaherty, Jack",2024-03-31,R,R,KC,79.0,1.07,-0.92,0.46,1.31,14.0,ball,,,,,Standard,
204,681481,"Banks, Tanner",2024-03-31,L,L,ST,79.0,-1.02,-0.08,-0.39,2.0,7.0,hit_into_play,71.0,88.0,120.17,223.41,Infield shade,field_out
205,681481,"Banks, Tanner",2024-03-31,L,L,SL,85.8,-0.36,0.24,0.96,2.4,14.0,called_strike,,,,,Infield shade,
206,681481,"Banks, Tanner",2024-03-31,L,L,SL,84.9,-0.48,0.28,1.44,4.43,12.0,ball,,,,,Infield shade,
207,683734,"Flaherty, Jack",2024-03-31,R,R,FF,91.0,-0.31,1.03,-2.41,3.15,11.0,hit_by_pitch,,,,,Standard,hit_by_pitch
208,683734,"Flaherty, Jack",2024-03-31,R,R,SL,85.2,0.63,0.32,0.26,2.04,8.0,called_strike,,,,,Standard,
209,683734,"Flaherty, Jack",2024-03-31,R,R,KC,75.2,1.01,-1.09,-0.53,1.28,13.0,ball,,,,,Standard,
210,681481,"Fedde, Erick",2024-03-31,L,R,ST,82.4,0.74,0.41,-0.35,3.5,11.0,hit_into_play,105.0,32.0,211.94,64.89,Infield shade,home_run
211,681481,"Fedde, Erick",2024-03-31,L,R,SI,94.4,-1.31,0.91,0.87,3.81,12.0,ball,,,,,Infield shade,
212,681481,"Fedde, Erick",2024-03-31,L,R,ST,84.8,0.61,0.54,0.64,-0.45,14.0,ball,,,,,Infield shade,
213,681481,"Fedde, Erick",2024-03-31,L,R,ST,84.3,0.5,0.73,0.3,2.81,3.0,foul,79.0,55.0,,,Infield shade,
214,681481,"Fedde, Erick",2024-03-31,L,R,SI,95.2,-0.82,0.88,0.21,1.7,8.0,foul,72.4,-32.0,,,Standard,
215,681481,"Fedde, Erick",2024-03-31,L,R,CH,88.2,-1.36,-0.1,0.11,0.68,14.0,ball,,,,,Standard,
216,683734,"Flaherty, Jack",2024-03-31,R,R,FF,95.1,-0.34,1.23,-0.62,3.15,1.0,hit_into_play,87.2,72.0,147.96,175.51,Standard,field_out
217,683734,"Flaherty, Jack",2024-03-31,R,R,FF,93.1,-0.5,1.46,0.13,1.81,8.0,foul,70.3,47.0,,,Standard,
218,681481,"Fedde, Erick",2024-03-31,L,R,SI,95.2,-1.17,1.08,-0.8,2.12,4.0,hit_into_play,102.0,-1.0,122.49,189.79,Standard,single
219,681481,"Fedde, Erick",2024-03-31,L,R,ST,85.2,0.83,0.7,0.3,0.29,14.0,ball,,,,,Standard,
220,681481,"Fedde, Erick",2024-03-31,L,R,SI,94.8,-1.32,0.93,-0.18,3.57,11.0,swinging_strike,,,,,Standard,
221,681481,"Fedde, Erick",2024-03-31,L,R,CH,90.7,-1.35,0.11,-0.5,0.98,13.0,ball,,,,,Standard,
222,681481,"Fedde, Erick",2024-03-31,L,R,FC,92.1,0.1,0.65,-0.11,3.49,2.0,called_strike,,,,,Standard,
223,682829,"Harvey, Hunter",2024-03-31,L,R,FS,90.9,-0.64,0.2,0.43,1.44,14.0,swinging_strike,,,,,Infield shade,strikeout
224,682829,"Harvey, Hunter",2024-03-31,L,R,FF,99.2,-0.53,1.38,-0.27,4.52,11.0,foul,84.0,38.0,,,Standard,
225,682829,"Harvey, Hunter",2024-03-31,L,R,FF,98.9,-0.65,1.48,0.68,3.68,3.0,foul,72.9,56.0,,,Standard,
226,682829,"Harvey, Hunter",2024-03-31,L,R,FS,90.5,-1.15,0.07,-0.3,0.26,13.0,blocked_ball,,,,,Standard,
227,682829,"Harvey, Hunter",2024-03-31,L,R,FS,89.9,-0.68,-0.08,0.21,1.99,8.0,called_strike,,,,,Standard,
228,663886,"Floro, Dylan",2024-03-31,R,R,SI,89.9,-1.35,0.77,-0.89,2.7,11.0,hit_into_play,73.0,29.0,153.04,102.23,Standard,single
229,682829,"Garcia, Robert",2024-03-31,R,L,CH,86.8,1.29,0.32,0.14,2.22,8.0,hit_into_play,83.5,-21.0,101.76,171.47,Standard,force_out
230,663886,"Irvin, Jake",2024-03-31,R,R,SI,93.2,-1.38,0.54,0.33,2.02,9.0,hit_into_play,102.3,-25.0,121.15,144.8,Standard,field_out
231,663886,"Irvin, Jake",2024-03-31,R,R,SI,95.2,-1.32,0.68,1.45,2.33,14.0,ball,,,,,Standard,
232,663886,"Irvin, Jake",2024-03-31,R,R,SI,93.1,-1.44,0.58,-0.18,2.18,5.0,foul,65.2,-44.0,,,Standard,
233,663886,"Irvin, Jake",2024-03-31,R,R,CU,79.6,1.05,-0.22,0.81,2.37,6.0,called_strike,,,,,Standard,
234,663886,"Irvin, Jake",2024-03-31,R,R,CU,81.2,0.95,-0.34,1.13,2.43,12.0,ball,,,,,Standard,
235,663886,"Irvin, Jake",2024-03-31,R,R,SI,94.4,-1.41,0.56,1.23,1.33,14.0,ball,,,,,Standard,
236,682829,"Irvin, Jake",2024-03-31,L,R,FC,92.6,-0.21,0.7,0.19,2.62,5.0,hit_into_play,95.5,24.0,185.39,67.23,Infield shade,triple
237,682829,"Irvin, Jake",2024-03-31,L,R,CU,82.0,0.76,-0.76,0.99,1.87,14.0,ball,,,,,Infield shade,
238,682829,"Irvin, Jake",2024-03-31,L,R,CH,86.2,-1.72,0.65,1.4,-1.09,14.0,blocked_ball,,,,,Infield shade,
239,682829,"Irvin, Jake",2024-03-31,L,R,FF,94.6,-0.69,1.28,0.56,2.76,6.0,ball,,,,,Infield shade,
240,682829,"Irvin, Jake",2024-03-31,L,R,CU,79.6,1.14,-0.57,-0.82,2.25,7.0,called_strike,,,,,Infield shade,
241,663886,"Irvin, Jake",2024-03-31,R,R,SI,95.5,-1.53,0.44,-0.03,1.79,8.0,hit_into_play,75.8,-48.0,110.85,182.98,Standard,field_out
242,663886,"Irvin, Jake",2024-03-31,R,R,SI,95.2,-1.51,0.62,0.85,2.44,12.0,ball,,,,,Standard,
243,663886,"Irvin, Jake",2024-03-31,R,R,CU,82.7,0.61,-0.51,1.36,0.99,14.0,ball,,,,,Standard,
244,663886,"Irvin, Jake",2024-03-31,R,R,CU,82.8,0.71,-0.52,0.55,1.22,14.0,ball,,,,,Standard,
245,663886,"Irvin, Jake",2024-03-31,R,R,SI,96.0,-1.6,0.49,0.44,1.91,9.0,called_strike,,,,,Standard,
246,663886,"Irvin, Jake",2024-03-31,R,R,SI,94.0,-1.42,0.64,0.15,2.25,5.0,called_strike,,,,,Standard,
247,682829,"Irvin, Jake",2024-03-31,L,R,FC,92.0,-0.18,0.71,0.35,2.25,9.0,hit_into_play,101.3,-8.0,150.84,175.71,Infield shade,grounded_into_double_play
248,663656,"Holmes, Clay",2024-03-31,L,R,SI,96.9,-1.43,0.55,-0.83,2.27,13.0,hit_into_play,80.2,23.0,70.19,119.41,Standard,field_out
249,592450,"Hader, Josh",2024-03-31,R,L,SL,88.0,-0.22,0.17,0.19,1.12,14.0,swinging_strike,,,,,Standard,strikeout
250,592450,"Hader, Josh",2024-03-31,R,L,SL,89.8,-0.17,0.47,0.32,2.38,9.0,foul,,,,,Standard,
251,592450,"Hader, Josh",2024-03-31,R,L,SL,89.6,-0.08,0.7,0.45,1.58,14.0,swinging_strike,,,,,Standard,
252,592450,"Hader, Josh",2024-03-31,R,L,SL,90.8,-0.24,0.74,-0.34,1.44,13.0,ball,,,,,Standard,
253,665742,"Hader, Josh",2024-03-31,L,L,SI,97.1,0.61,1.69,-0.98,3.02,11.0,hit_into_play,87.0,14.0,75.64,108.06,Standard,single
254,665742,"Hader, Josh",2024-03-31,L,L,SI,97.8,0.72,1.49,1.17,2.55,12.0,ball,,,,,Standard,
255,665742,"Hader, Josh",2024-03-31,L,L,SL,90.0,-0.12,0.5,0.6,2.1,6.0,foul,63.7,-52.0,,,Standard,
256,665742,"Hader, Josh",2024-03-31,L,L,SL,90.7,-0.09,0.62,0.6,1.92,9.0,called_strike,,,,,Standard,
257,665742,"Hader, Josh",2024-03-31,L,L,SI,96.1,0.59,1.61,-1.32,3.33,11.0,ball,,,,,Infield shade,
258,665742,"Hader, Josh",2024-03-31,L,L,SL,89.4,-0.16,0.52,0.05,1.03,14.0,ball,,,,,Infield shade,
259,665742,"Hader, Josh",2024-03-31,L,L,SI,96.3,0.54,1.75,-0.01,3.14,2.0,called_strike,,,,,Infield shade,
260,650402,"Hader, Josh",2024-03-31,R,L,SI,95.2,0.55,1.71,-0.63,2.61,4.0,hit_into_play,59.3,37.0,175.73,137.27,Standard,single
261,650402,"Hader, Josh",2024-03-31,R,L,SL,89.0,-0.1,0.54,-0.42,1.58,7.0,ball,,,,,Standard,
262,673237,"Ferguson, Caleb",2024-03-31,R,L,FC,85.5,-0.53,-0.04,0.43,2.78,3.0,hit_into_play,93.0,35.0,206.5,104.24,Standard,field_out
263,673237,"Ferguson, Caleb",2024-03-31,R,L,FF,93.8,0.74,1.6,-0.01,3.83,11.0,foul,72.9,54.0,,,Standard,
264,673237,"Ferguson, Caleb",2024-03-31,R,L,FF,93.5,0.92,1.42,0.82,2.71,3.0,foul,76.6,41.0,,,Standard,
265,592450,"Abreu, Bryan",2024-03-31,R,R,SL,88.8,0.7,-0.4,1.32,1.97,14.0,swinging_strike,,,,,Infield shade,strikeout
266,592450,"Abreu, Bryan",2024-03-31,R,R,SL,86.3,0.77,-0.35,0.79,1.81,9.0,called_strike,,,,,Infield shade,
267,592450,"Abreu, Bryan",2024-03-31,R,R,FF,96.2,-0.69,1.57,0.11,2.86,5.0,swinging_strike,,,,,Infield shade,
268,592450,"Abreu, Bryan",2024-03-31,R,R,FF,95.6,-0.56,1.52,0.83,1.93,14.0,ball,,,,,Infield shade,
269,608324,"Ferguson, Caleb",2024-03-31,R,L,FF,95.3,0.76,1.19,-0.52,2.34,4.0,hit_into_play,77.5,4.0,137.82,150.57,Standard,field_out
270,663656,"Ferguson, Caleb",2024-03-31,L,L,FF,94.4,0.73,1.34,-2.11,2.31,13.0,ball,,,,,Infield shade,walk
271,663656,"Ferguson, Caleb",2024-03-31,L,L,SI,93.9,1.32,0.96,-0.41,0.85,13.0,ball,,,,,Infield shade,
272,663656,"Ferguson, Caleb",2024-03-31,L,L,FF,94.1,0.76,1.42,-0.82,1.87,7.0,ball,,,,,Infield shade,
273,663656,"Ferguson, Caleb",2024-03-31,L,L,ST,79.2,-1.7,-0.78,-1.56,-0.14,13.0,ball,,,,,Infield shade,
274,665742,"Abreu, Bryan",2024-03-31,L,R,SL,89.1,0.69,-0.22,0.08,2.68,2.0,hit_into_play,90.2,46.0,65.65,114.1,Infield shade,field_out
275,665742,"Abreu, Bryan",2024-03-31,L,R,SL,86.3,0.61,-0.49,0.03,1.37,14.0,ball,,,,,Infield shade,
276,665742,"Abreu, Bryan",2024-03-31,L,R,SL,86.6,0.58,-0.44,0.9,1.44,14.0,ball,,,,,Infield shade,
277,665742,"Abreu, Bryan",2024-03-31,L,R,FF,96.3,-0.57,1.36,-0.24,2.9,2.0,called_strike,,,,,Infield shade,
278,650402,"Scott, Tayler",2024-03-31,R,R,FF,93.1,-1.25,1.1,-0.23,3.87,11.0,ball,,,,,Standard,walk
279,650402,"Scott, Tayler",2024-03-31,R,R,FS,87.0,-1.18,-0.37,-1.38,1.69,13.0,ball,,,,,Standard,
280,650402,"Scott, Tayler",2024-03-31,R,R,FF,92.6,-1.29,0.86,0.38,3.0,3.0,foul,,,,,Standard,
281,650402,"Scott, Tayler",2024-03-31,R,R,SL,83.9,0.99,0.21,1.94,1.99,14.0,ball,,,,,Standard,
282,650402,"Scott, Tayler",2024-03-31,R,R,FF,91.6,-1.15,0.99,-0.26,3.09,2.0,swinging_strike,,,,,Standard,
283,650402,"Scott, Tayler",2024-03-31,R,R,SL,84.7,0.88,0.23,1.22,1.6,14.0,ball,,,,,Standard,
284,673237,"Loáisiga, Jonathan",2024-03-31,R,R,SI,98.2,-1.62,0.7,-0.52,2.6,4.0,hit_into_play,91.2,6.0,120.08,103.42,Standard,single
285,673237,"Loáisiga, Jonathan",2024-03-31,R,R,SI,98.4,-1.56,0.76,-0.03,1.97,8.0,called_strike,,,,,Standard,
286,608324,"Loáisiga, Jonathan",2024-03-31,R,R,SI,98.0,-1.51,0.77,-0.21,2.34,5.0,hit_into_play,87.4,6.0,156.58,161.72,Standard,field_out
287,608324,"Loáisiga, Jonathan",2024-03-31,R,R,CU,87.4,1.1,0.38,0.56,2.1,6.0,foul,67.4,82.0,,,Standard,
288,608324,"Loáisiga, Jonathan",2024-03-31,R,R,SI,97.4,-1.59,0.57,0.49,1.97,9.0,called_strike,,,,,Standard,
289,663656,"Schmidt, Clarke",2024-03-31,L,R,CH,86.6,-0.09,-0.12,0.02,2.37,5.0,hit_into_play,98.9,-4.0,202.21,123.19,Standard,double
290,592450,"France, J.P.",2024-03-31,R,R,FF,91.6,-0.62,1.51,-0.79,3.41,1.0,hit_into_play,94.5,31.0,138.55,55.08,Standard,sac_fly
291,592450,"France, J.P.",2024-03-31,R,R,CH,80.3,-1.24,1.16,-0.08,1.42,13.0,ball,,,,,Standard,
292,592450,"France, J.P.",2024-03-31,R,R,FC,86.5,0.54,0.48,0.52,1.66,14.0,ball,,,,,Standard,
293,592450,"France, J.P.",2024-03-31,R,R,CH,79.7,-1.2,1.12,-0.79,3.65,1.0,called_strike,,,,,Standard,
294,665742,"France, J.P.",2024-03-31,L,R,FF,91.7,-0.96,1.42,-0.27,1.82,8.0,hit_into_play,110.4,0.0,101.1,98.2,Infield shade,single
295,665742,"France, J.P.",2024-03-31,L,R,FF,91.8,-0.83,1.28,1.0,1.61,14.0,ball,,,,,Infield shade,
296,665742,"France, J.P.",2024-03-31,L,R,FF,90.9,-0.91,1.4,-0.59,2.81,1.0,swinging_strike,,,,,Infield shade,
297,665742,"France, J.P.",2024-03-31,L,R,CH,80.7,-1.44,0.93,0.22,1.12,14.0,ball,,,,,Infield shade,
298,665742,"France, J.P.",2024-03-31,L,R,CU,73.4,0.95,-1.49,0.63,1.08,14.0,ball,,,,,Infield shade,
299,650402,"France, J.P.",2024-03-31,R,R,FF,90.0,-0.39,1.36,-0.2,3.07,2.0,hit_into_play,91.3,77.0,148.97,173.38,Standard,force_out
300,673237,"Schmidt, Clarke",2024-03-31,R,R,SI,94.5,-1.02,0.62,-0.15,2.01,8.0,hit_into_play,95.6,-29.0,109.43,171.86,Standard,grounded_into_double_play
301,673237,"Schmidt, Clarke",2024-03-31,R,R,SI,95.2,-1.25,0.56,-1.43,2.99,11.0,ball,,,,,Standard,
302,673237,"Schmidt, Clarke",2024-03-31,R,R,SI,94.9,-1.44,0.61,-1.13,1.77,13.0,foul,,,,,Standard,
303,608324,"Schmidt, Clarke",2024-03-31,R,R,ST,85.8,0.77,0.2,0.3,1.94,9.0,hit_into_play,97.7,24.0,166.15,65.7,Standard,field_out
304,608324,"Schmidt, Clarke",2024-03-31,R,R,SI,94.3,-1.05,0.72,-0.49,3.13,1.0,called_strike,,,,,Standard,
305,663656,"Schmidt, Clarke",2024-03-31,L,R,CH,86.8,-0.44,0.0,-0.93,1.93,13.0,hit_into_play,69.4,22.0,78.19,115.11,Infield shade,single
306,663656,"Schmidt, Clarke",2024-03-31,L,R,ST,85.2,0.81,0.27,-0.21,2.51,5.0,called_strike,,,,,Infield shade,
307,663656,"Schmidt, Clarke",2024-03-31,L,R,KC,80.8,1.41,-0.87,-1.03,2.55,13.0,ball,,,,,Infield shade,
308,592450,"France, J.P.",2024-03-31,R,R,FF,91.8,-0.8,1.33,0.12,2.64,5.0,hit_into_play,114.6,7.0,137.31,157.66,Standard,field_out
309,592450,"France, J.P.",2024-03-31,R,R,CH,80.3,-1.17,1.15,0.99,0.13,14.0,ball,,,,,Infield shade,
310,592450,"France, J.P.",2024-03-31,R,R,FC,86.5,0.8,0.41,1.61,0.8,14.0,ball,,,,,Infield shade,
311,592450,"France, J.P.",2024-03-31,R,R,CH,80.3,-1.27,1.11,-0.2,2.42,8.0,swinging_strike,,,,,Standard,
312,592450,"France, J.P.",2024-03-31,R,R,FF,92.2,-0.42,1.54,0.41,1.74,14.0,ball,,,,,Standard,
313,665742,"France, J.P.",2024-03-31,L,R,CU,75.5,0.92,-1.43,-0.03,1.41,8.0,swinging_strike,,,,,Infield shade,strikeout
314,665742,"France, J.P.",2024-03-31,L,R,CH,80.3,-1.31,1.03,-1.61,2.47,11.0,ball,,,,,Infield shade,
315,665742,"France, J.P.",2024-03-31,L,R,FF,91.4,-0.71,1.42,0.27,2.27,5.0,foul,74.7,57.0,,,Infield shade,
316,665742,"France, J.P.",2024-03-31,L,R,CU,72.9,0.83,-1.34,-0.19,1.66,8.0,swinging_strike,,,,,Infield shade,
317,665742,"France, J.P.",2024-03-31,L,R,FF,92.0,-0.42,1.58,0.43,2.38,6.0,called_strike,,,,,Infield shade,
318,650402,"France, J.P.",2024-03-31,R,R,FF,91.2,-0.65,1.6,-0.81,2.57,4.0,hit_into_play,85.1,54.0,169.93,126.75,Standard,field_out
319,650402,"France, J.P.",2024-03-31,R,R,FC,85.2,0.82,0.37,0.48,3.12,3.0,called_strike,,,,,Standard,
320,673237,"Schmidt, Clarke",2024-03-31,R,R,ST,84.0,1.23,0.28,0.49,2.84,3.0,hit_into_play,106.2,12.0,70.65,90.01,Standard,single
321,673237,"Schmidt, Clarke",2024-03-31,R,R,SI,95.6,-1.26,0.55,0.5,1.64,9.0,ball,,,,,Infield shade,
322,608324,"Schmidt, Clarke",2024-03-31,R,R,ST,84.0,1.24,0.45,0.23,1.67,8.0,hit_into_play,84.4,73.0,150.5,166.28,Standard,field_out
323,608324,"Schmidt, Clarke",2024-03-31,R,R,ST,84.4,1.04,0.44,0.15,1.61,8.0,swinging_strike,,,,,Standard,
324,608324,"Schmidt, Clarke",2024-03-31,R,R,SI,94.1,-1.15,0.76,0.11,2.82,2.0,called_strike,,,,,Standard,
325,608324,"Schmidt, Clarke",2024-03-31,R,R,FC,92.9,0.1,0.78,2.07,1.31,14.0,ball,,,,,Standard,
326,608324,"Schmidt, Clarke",2024-03-31,R,R,ST,83.3,1.16,0.3,-1.4,3.73,11.0,ball,,,,,Standard,
327,663656,"Schmidt, Clarke",2024-03-31,L,R,FC,93.3,-0.05,0.63,0.44,3.41,3.0,swinging_strike,,,,,Infield shade,strikeout
328,663656,"Schmidt, Clarke",2024-03-31,L,R,FC,92.8,0.02,0.68,-0.44,2.84,4.0,swinging_strike,,,,,Infield shade,
329,663656,"Schmidt, Clarke",2024-03-31,L,R,SI,95.8,-1.21,0.64,0.63,2.04,9.0,called_strike,,,,,Infield shade,
330,592450,"France, J.P.",2024-03-31,R,R,FF,92.0,-0.42,1.48,-0.09,3.55,2.0,hit_into_play,88.0,71.0,145.43,159.69,Infield shade,field_out
331,592450,"France, J.P.",2024-03-31,R,R,FF,92.4,-0.23,1.64,-0.5,4.78,11.0,ball,,,,,Infield shade,
332,592450,"France, J.P.",2024-03-31,R,R,FC,86.9,0.22,0.5,0.33,3.96,3.0,ball,,,,,Infield shade,
333,592450,"France, J.P.",2024-03-31,R,R,SI,92.6,-1.18,0.75,0.27,0.53,14.0,blocked_ball,,,,,Infield shade,
334,665742,"France, J.P.",2024-03-31,L,R,FF,93.2,-0.75,1.39,0.08,2.1,5.0,hit_into_play,112.8,8.0,155.33,87.17,Infield shade,single
335,650402,"France, J.P.",2024-03-31,R,R,FF,92.9,-0.55,1.53,-0.63,2.27,4.0,hit_into_play,91.6,56.0,114.85,110.33,Infield shade,field_out
336,650402,"France, J.P.",2024-03-31,R,R,FC,88.7,0.3,0.54,0.86,1.47,14.0,ball,,,,,Standard,
337,650402,"France, J.P.",2024-03-31,R,R,FC,88.3,0.01,0.63,0.63,2.16,6.0,called_strike,,,,,Standard,
338,650402,"France, J.P.",2024-03-31,R,R,FF,92.4,-0.51,1.6,1.35,0.9,14.0,ball,,,,,Standard,
339,650402,"France, J.P.",2024-03-31,R,R,FF,92.5,-0.47,1.56,0.23,3.04,2.0,swinging_strike,,,,,Standard,
340,650402,"France, J.P.",2024-03-31,R,R,FF,92.8,-0.51,1.5,0.57,0.99,14.0,ball,,,,,Infield shade,
341,670242,"Lyles, Jordan",2024-03-31,L,R,CH,83.4,-1.32,0.34,-0.61,2.45,7.0,swinging_strike,,,,,Infield shade,strikeout
342,670242,"Lyles, Jordan",2024-03-31,L,R,FF,91.9,-0.38,1.29,0.76,2.62,6.0,foul,91.4,1.0,,,Infield shade,
343,670242,"Lyles, Jordan",2024-03-31,L,R,FC,88.1,0.26,0.66,0.42,3.1,6.0,foul,,,,,Infield shade,
344,670242,"Lyles, Jordan",2024-03-31,L,R,CU,79.1,0.46,-0.88,-0.9,3.82,11.0,ball,,,,,Infield shade,
345,670242,"Lyles, Jordan",2024-03-31,L,R,FC,89.8,0.2,0.72,0.93,2.7,14.0,called_strike,,,,,Infield shade,
346,521692,"Jackson, Jay",2024-03-31,R,R,SL,84.9,0.39,0.4,0.5,2.43,6.0,hit_into_play,95.0,36.0,65.74,60.42,Standard,field_out
347,521692,"Jackson, Jay",2024-03-31,R,R,SL,86.4,0.26,0.74,1.37,2.05,14.0,ball,,,,,Standard,
348,686469,"Jackson, Jay",2024-03-31,L,R,SL,85.6,0.24,0.63,-0.05,2.33,5.0,foul_tip,,,,,Strategic,strikeout
349,686469,"Jackson, Jay",2024-03-31,L,R,CH,86.1,-0.81,0.68,0.88,1.71,14.0,foul,78.3,17.0,,,Strategic,
350,686469,"Jackson, Jay",2024-03-31,L,R,SL,85.3,-0.51,0.51,-0.31,0.66,13.0,ball,,,,,Strategic,
351,686469,"Jackson, Jay",2024-03-31,L,R,CH,85.4,-1.2,0.54,-0.42,1.94,7.0,foul,61.2,33.0,,,Strategic,
352,686469,"Jackson, Jay",2024-03-31,L,R,CH,86.5,-1.12,0.6,0.56,2.55,6.0,called_strike,,,,,Strategic,
353,686469,"Jackson, Jay",2024-03-31,L,R,FF,92.8,-1.29,1.37,-1.09,3.34,11.0,ball,,,,,Strategic,
354,677951,"Sands, Cole",2024-03-31,R,R,FF,94.6,-1.01,1.15,0.11,2.84,5.0,swinging_strike,,,,,Standard,strikeout
355,677951,"Sands, Cole",2024-03-31,R,R,FC,90.0,0.09,0.3,0.65,1.36,14.0,foul,69.8,-1.0,,,Standard,
356,677951,"Sands, Cole",2024-03-31,R,R,FF,94.1,-0.93,1.02,1.23,1.14,14.0,ball,,,,,Standard,
357,677951,"Sands, Cole",2024-03-31,R,R,FC,88.7,0.04,0.48,0.71,1.59,9.0,swinging_strike,,,,,Standard,
358,677951,"Sands, Cole",2024-03-31,R,R,CU,80.2,1.53,-0.36,1.54,0.78,14.0,ball,,,,,Standard,
359,677951,"Sands, Cole",2024-03-31,R,R,CU,83.1,0.56,-0.26,2.46,0.39,14.0,ball,,,,,Standard,
360,670242,"Singer, Brady",2024-03-31,L,R,SL,86.3,0.34,-0.12,-0.15,2.31,8.0,hit_into_play,103.7,13.0,171.25,67.39,Infield shade,double
361,670242,"Singer, Brady",2024-03-31,L,R,SL,84.9,0.41,0.1,1.52,1.47,14.0,ball,,,,,Infield shade,
362,670242,"Singer, Brady",2024-03-31,L,R,SL,84.8,0.34,0.02,-0.05,1.38,13.0,swinging_strike,,,,,Infield shade,
363,670242,"Singer, Brady",2024-03-31,L,R,FF,91.9,-0.4,1.14,-0.52,3.21,1.0,swinging_strike,,,,,Infield shade,
364,670242,"Singer, Brady",2024-03-31,L,R,FF,92.0,-0.45,0.88,-0.54,4.18,11.0,ball,,,,,Infield shade,
365,521692,"Duarte, Daniel",2024-03-31,R,R,FF,95.6,-0.41,1.33,0.7,3.17,3.0,swinging_strike,,,,,Standard,strikeout
366,521692,"Duarte, Daniel",2024-03-31,R,R,SL,83.4,1.48,0.07,0.79,2.57,6.0,foul,80.7,19.0,,,Standard,
367,521692,"Duarte, Daniel",2024-03-31,R,R,SL,84.0,1.15,0.09,1.39,1.0,14.0,ball,,,,,Standard,
368,521692,"Duarte, Daniel",2024-03-31,R,R,SL,83.9,1.22,0.4,1.6,0.69,14.0,swinging_strike_blocked,,,,,Standard,
369,521692,"Duarte, Daniel",2024-03-31,R,R,FF,96.1,-0.68,1.48,0.04,2.47,5.0,foul,77.6,14.0,,,Standard,
370,521692,"Duarte, Daniel",2024-03-31,R,R,SL,85.0,0.95,0.56,1.84,0.6,14.0,blocked_ball,,,,,Standard,
371,686469,"Duarte, Daniel",2024-03-31,L,R,FF,95.0,-0.61,1.3,-0.79,3.73,11.0,ball,,,,,Infield shade,walk
372,686469,"Duarte, Daniel",2024-03-31,L,R,CH,90.5,-1.16,0.26,-1.13,2.27,13.0,ball,,,,,Strategic,
373,686469,"Duarte, Daniel",2024-03-31,L,R,FC,92.6,0.08,0.74,0.92,1.71,14.0,foul,105.7,-3.0,,,Infield shade,
374,686469,"Duarte, Daniel",2024-03-31,L,R,CH,90.4,-1.2,0.35,-0.78,1.55,7.0,ball,,,,,Infield shade,
375,686469,"Duarte, Daniel",2024-03-31,L,R,SI,93.9,-1.54,0.3,-0.48,1.13,13.0,ball,,,,,Infield shade,
376,677951,"Duarte, Daniel",2024-03-31,R,R,SL,82.6,1.65,0.28,0.98,1.36,14.0,swinging_strike_blocked,,,,,Standard,strikeout
377,677951,"Duarte, Daniel",2024-03-31,R,R,FF,96.6,-0.23,1.43,0.15,2.7,5.0,swinging_strike,,,,,Standard,
378,677951,"Duarte, Daniel",2024-03-31,R,R,SL,82.9,1.41,-0.15,1.2,0.71,14.0,blocked_ball,,,,,Standard,
379,677951,"Duarte, Daniel",2024-03-31,R,R,SL,83.8,1.33,0.28,0.57,2.69,6.0,foul,80.0,67.0,,,Standard,
