"last_name, first_name",player_id,year,pa,k_percent,bb_percent,woba,xwoba,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent
"Robert Jr., Luis",673357,2020,227,32.2,8.8,0.316,0.329,36.6,13,40.5,101.4653145,94.80674876,41.5,57.6
"Cabrera, Miguel",408234,2021,526,22.4,7.6,0.305,0.315,32.8,8.3,49,101.9533875,95.61306841,25.8,49.4
"Cruz Jr., Nelson",443558,2021,584,21.6,8.7,0.346,0.363,31.8,13.6,52.5,105.4978855,97.36458937,30.7,51
"Peralta, David",444482,2021,538,17.1,8.6,0.314,0.293,27.2,5,41.8,101.2046626,94.74848975,21.3,46.5
"Blackmon, Charlie",453568,2021,582,15.6,9.3,0.333,0.359,32.6,7,38.5,99.3598216,93.75049927,20.2,47.3
"McCutchen, Andrew",457705,2021,574,23,14.1,0.335,0.344,33.6,9,39.5,99.44925978,93.94534975,25.9,41.7
"Turner, Justin",457759,2021,612,16,10,0.358,0.359,36.5,7.9,42.4,99.55975832,94.25153575,17.7,44.5
"Votto, Joey",458015,2021,533,23.8,14.4,0.391,0.406,44.3,17.2,53.2,102.5394411,96.09385197,29.4,43.9
"Andrus, Elvis",462101,2021,541,15,5.7,0.27,0.308,34,2.1,34.8,98.14382126,93.15431792,19.6,48.9
"Santana, Carlos",467793,2021,659,15.5,13.1,0.294,0.335,28,6.8,41.9,100.5292425,94.57169809,22.3,43.4
"Lowrie, Jed",476704,2021,512,21.1,9.6,0.311,0.343,36.5,9.3,45.9,100.2001152,94.60925779,24.2,46.7
"Brantley Jr., Michael",488726,2021,508,10.4,6.5,0.347,0.361,38.8,5.8,42.9,99.68621938,94.18791837,10.9,45.6
"Gurriel Jr., Yuli",493329,2021,605,11.2,9.8,0.363,0.326,31,3.4,42,99.88979013,94.1872712,13.9,42.8
"Rojas, Miguel",500743,2021,539,13.7,6.9,0.311,0.287,32.4,2.8,32.9,96.9195761,92.46096798,19.3,45.7
"Escobar, Eduardo",500871,2021,599,20.7,8,0.334,0.328,38,8.9,34.5,98.23340368,93.16811517,23.9,49.5
"Pham, Tommy",502054,2021,561,22.8,13.9,0.318,0.35,35.6,10,47.6,101.7821079,95.26154637,23.6,38.2
"Martinez, J.D.",502110,2021,634,23.7,8.7,0.364,0.374,41.2,12.5,49.4,102.421754,95.88791958,29.2,54.2
"Goldschmidt, Paul",502671,2021,679,20,9.9,0.373,0.397,36.9,13.6,50.6,102.7441086,96.11957268,24.9,44.2
"Altuve, Jose",514888,2021,678,13.4,9.7,0.357,0.332,32.1,6.4,35,98.38476091,93.26116046,15.9,47.4
"Hernández, César",514917,2021,637,21.2,9.3,0.302,0.311,32.6,6.8,33.2,98.36851019,93.23727269,22,47.1
"Segura, Jean",516416,2021,567,13.8,6.9,0.338,0.319,31.1,5.9,37.4,99.69773936,93.92120378,17.3,48.7
"Marte, Starling",516782,2021,526,18.8,8.2,0.364,0.347,32.6,8.4,39.6,100.2395168,94.20770548,24.6,49.5
"Donaldson, Josh",518626,2021,543,21,13.6,0.353,0.388,30.2,17.4,52.7,104.2048043,97.02313383,27.6,45.2
"Freeman, Freddie",518692,2021,695,15.4,12.2,0.379,0.413,37.2,11.5,46.1,101.7644488,95.35121595,21,51.2
"LeMahieu, DJ",518934,2021,679,13.8,10.8,0.315,0.34,33.3,3.7,43.5,100.1133056,94.51295636,14.4,41.4
"Rizzo, Anthony",519203,2021,576,15.1,9,0.339,0.347,31.4,7.7,41.1,100.6966556,94.60294966,20.8,46.5
"Stanton, Giancarlo",519317,2021,579,27.1,10.9,0.37,0.363,32.6,15.7,56.3,108.6578306,99.26367381,32.6,44.2
"Perez, Salvador",521692,2021,665,25.6,4.2,0.359,0.371,34.1,16.3,56.2,104.0876459,97.05981185,33.7,58.9
"García, Avisaíl",541645,2021,515,23.5,7.4,0.346,0.366,35.9,12.2,46.4,102.6617856,95.67248322,33.7,58.1
"Villar, Jonathan",542340,2021,505,26.1,9.1,0.32,0.307,29.9,7.4,34.9,99.82869145,93.93059418,30.1,49.9
"Aguilar, Jesús",542583,2021,510,18.2,9,0.334,0.334,34.7,8.5,41,100.0000255,94.30590025,25.9,44.8
"Crawford, Brandon",543063,2021,549,19.1,10.2,0.377,0.356,35.8,11.5,43.3,99.81869649,94.07804995,29.3,51.7
"Cron, C.J.",543068,2021,547,21.4,11,0.383,0.364,31.9,11.5,42,101.7331085,94.93420247,27.4,47.1
"Grossman, Robbie",543257,2021,671,23.1,14.6,0.337,0.334,39.5,7.6,34.1,97.65088775,92.93530366,21.6,38.4
"Harrison, Josh",543281,2021,558,13.4,5.6,0.325,0.333,39.5,4.4,32.6,97.20370125,92.65377125,18.8,55.4
"Hosmer, Eric",543333,2021,565,17.5,8.5,0.319,0.326,26.6,5.8,47,102.4467515,95.65334931,22.9,48.3
"Semien, Marcus",543760,2021,724,20.2,9.1,0.368,0.336,35.2,9.8,41.3,99.34736466,93.99910818,21.5,45.1
"Grichuk, Randal",545341,2021,545,20.9,5,0.3,0.297,30.4,8.5,41.1,101.2659027,94.8730535,23.2,52.3
"Harper, Bryce",547180,2021,599,22.4,16.7,0.431,0.43,38.9,18.1,49.7,104.0955084,96.64175607,32,47.5
"Abreu, José",547989,2021,659,21.7,9.3,0.354,0.349,31.2,10.2,49.3,102.8920777,95.96442046,27.7,48.4
"Suárez, Eugenio",553993,2021,574,29.8,9.8,0.306,0.326,33,15,39.8,100.26923,94.34008534,29.5,42.7
"Schoop, Jonathan",570731,2021,674,19.7,5.5,0.324,0.311,30.1,6.8,40.2,101.189262,94.66137244,24.7,52.5
"Arenado, Nolan",571448,2021,653,14.7,7.7,0.336,0.311,34.1,6.7,37.5,98.71964298,93.57096544,18.5,46.8
"Farmer, Kyle",571657,2021,529,18.3,4.2,0.316,0.302,36,4.3,31.9,97.54541631,92.88829508,20,49.9
"Haniger, Mitch",571745,2021,691,24.5,7.8,0.34,0.35,33.6,12.6,45.1,100.9081129,94.76243974,29.8,46.6
"Hernández, Enrique",571771,2021,585,18.8,10.4,0.338,0.346,36.5,8.4,43.2,99.99908044,94.35751383,23.5,44.6
"Muncy, Max",571970,2021,592,20.3,14,0.379,0.407,34.9,16.1,46.6,102.0590325,95.54532457,23.4,37.6
"Seager, Kyle",572122,2021,670,24,8.8,0.308,0.319,35.7,12.3,40.1,99.68216,94.06228056,29.7,49.6
"Taylor, Michael A.",572191,2021,528,27.3,6.3,0.286,0.3,30.6,6.6,40.2,100.4042712,94.3933654,31.2,51.9
"Yastrzemski, Mike",573262,2021,532,24.6,9.6,0.326,0.318,33.1,10.3,39.3,99.15726467,93.79435317,24.2,45.9
"Iglesias, Jose",578428,2021,511,14.7,4.1,0.304,0.297,35.5,3.4,28.6,96.57281701,92.29714378,18.9,55
"Bryant, Kris",592178,2021,586,23,10.6,0.356,0.346,37.1,10.3,40,99.222537,93.82105145,28,48.7
"Canha, Mark",592192,2021,625,20.5,12.3,0.333,0.332,36.1,7.1,35.4,97.93832127,93.00430318,21.5,40.5
"Castellanos, Nick",592206,2021,585,20.7,7,0.391,0.374,44,10.6,46.9,101.4782434,95.16042178,30.7,55
"Judge, Aaron",592450,2021,633,25,11.8,0.387,0.418,38.5,17.6,58.4,107.0901976,98.86478058,29.1,42.5
"Machado, Manny",592518,2021,640,15.9,9.8,0.35,0.376,33.8,13.3,52.2,104.8612706,97.16127881,23,48
"Realmuto, J.T.",592663,2021,537,24,8.9,0.336,0.329,31.2,8.6,44.7,101.3002275,94.99780934,27,49.5
"Renfroe, Hunter",592669,2021,572,22.7,7.7,0.344,0.354,32.7,14.4,44.3,102.6741489,95.5140859,25.9,48.2
"Merrifield, Whit",593160,2021,720,14.3,5.6,0.306,0.301,40,3.5,28.8,96.1982731,92.10313669,18.3,50
"Bogaerts, Xander",593428,2021,603,18.7,10.3,0.368,0.359,36.4,9.7,43,100.9498493,94.63065758,22,45.7
"Polanco, Jorge",593871,2021,644,18.3,7,0.349,0.348,36.1,10.1,37.4,99.6449688,94.0591539,19.7,49.5
"Sanó, Miguel",593934,2021,532,34.4,11.1,0.332,0.322,32.3,17.7,55.9,105.4639604,97.7684624,38.2,44.6
"Duvall, Adam",594807,2021,555,31.4,6.3,0.324,0.33,33.3,16.1,43.9,101.5769895,95.05992368,29.3,50
"Báez, Javier",595879,2021,547,33.6,5.1,0.344,0.321,32.7,13.4,45.2,102.100879,95.40051456,40.6,56.9
"Lindor, Francisco",596019,2021,524,18.3,11.1,0.317,0.344,35.6,8.2,44.1,100.654597,94.78282771,23.2,47.4
"Story, Trevor",596115,2021,595,23.4,8.9,0.341,0.335,34.2,9.9,42.6,100.826443,94.72958959,27.4,50.8
"Candelario, Jeimer",600869,2021,626,21.6,10.4,0.344,0.356,38.6,9,39.1,99.82042863,94.03082651,23.5,47.6
"Bell, Josh",605137,2021,568,17.8,11.4,0.352,0.362,28.5,8.8,52,103.3123546,96.34844303,24.1,46.7
"Betts, Mookie",605141,2021,550,15.6,12.4,0.365,0.357,34,7.8,41,99.13915714,94.10227715,16.8,40.4
"Tapia, Raimel",606132,2021,533,13.1,7.5,0.305,0.273,19.9,2.1,31.5,96.95338005,92.47673926,14.7,51.2
"Hernández, Teoscar",606192,2021,595,24.9,6.1,0.369,0.37,37.4,13.9,49,103.3032702,96.16958478,31.8,51.8
"Turner, Trea",607208,2021,646,17,6.3,0.386,0.364,34.6,7.4,46.2,101.3116223,94.93896854,23,49.2
"Ramírez, José",608070,2021,636,13.7,11.3,0.372,0.376,33.4,11.1,42.4,100.8310395,94.77798223,14.9,43
"Gallo, Joey",608336,2021,616,34.6,18,0.348,0.352,29.4,18.5,45.8,103.4553496,96.10040047,38.8,40.4
"Swanson, Dansby",621020,2021,653,25.6,8,0.322,0.332,36.8,11.4,42.7,99.88827206,94.15269874,30.4,48.1
"Newman, Kevin",621028,2021,554,7.4,4.9,0.249,0.275,32,1.6,26,95.83750021,91.93298839,12.1,44.9
"Taylor, Chris",621035,2021,582,28.7,10.8,0.338,0.329,38.1,10.2,38.1,99.75475618,93.9903113,32.8,45.6
"Correa, Carlos",621043,2021,640,18.1,11.7,0.364,0.369,33.5,9.4,42.7,101.5592409,95.04276733,20.9,42.1
"Olson, Matt",621566,2021,673,16.8,13.1,0.379,0.378,32.4,12.7,48.8,102.8891069,95.96866255,23.1,47
"Alonso, Pete",624413,2021,637,19.9,9.4,0.363,0.377,34.5,14.8,47.3,103.7090557,96.16380417,24.9,49.3
"Frazier, Adam",624428,2021,639,10.8,7.5,0.341,0.324,38.9,1,25.2,94.77063609,91.39533632,12.4,47.6
"Soler, Jorge",624585,2021,602,23.6,11.1,0.323,0.359,30.9,12.7,47,103.5891789,96.13972942,29.2,44.8
"Cronenworth, Jake",630105,2021,643,14,8.6,0.341,0.344,35.8,7.2,35,98.72700466,93.5099059,13.7,43.2
"Meadows, Austin",640457,2021,591,20.6,10,0.327,0.326,36.1,8.7,37.9,99.23647304,93.76360587,24.4,46.7
"Anderson, Tim",641313,2021,551,21.6,4,0.345,0.324,32.5,7.8,42.3,100.4689947,94.52693072,25.9,57.8
"Crawford, J.P.",641487,2021,687,16.6,8.4,0.314,0.298,34.3,2.4,30.6,97.33777446,92.67123647,15.5,44.2
"Dozier, Hunter",641531,2021,543,28.4,7.9,0.293,0.299,33,8.8,42.2,100.9202946,94.65947791,32.4,48.8
"Mancini III, Trey",641820,2021,616,23.2,8.3,0.326,0.341,36,10.4,42,101.5058689,94.86930489,29.6,47
"McMahon, Ryan",641857,2021,596,24.7,9.9,0.334,0.325,40.2,7.3,43.5,100.8105105,94.73690835,29.2,48.8
"O'Neill, Tyler",641933,2021,537,31.3,7.1,0.384,0.389,39.9,17.9,52.2,104.1722384,97.01621252,34.7,49.8
"Rosario, Amed",642708,2021,588,20.4,5.3,0.315,0.3,32,2.8,43.5,100.0361341,94.22974509,24.8,48.9
"Adames, Willy",642715,2021,555,28.1,10.3,0.349,0.325,35.1,11.4,44.7,100.7138273,94.66755415,32.6,48.9
"Benintendi, Andrew",643217,2021,538,18,6.7,0.328,0.331,38.5,8.9,43.2,98.80441545,93.81061842,22.5,52.5
"Kiner-Falefa, Isiah",643396,2021,677,13.3,4.1,0.293,0.292,31.6,1.8,28.8,96.32832645,92.16702703,14.5,46.5
"Albies, Ozzie",645277,2021,686,18.7,6.9,0.336,0.329,37,9.3,37.2,98.68556664,93.56121501,24.9,56.8
"Devers, Rafael",646240,2021,664,21.5,9.3,0.373,0.394,35.2,15,51.8,104.1018312,96.76100849,27.7,53.6
"Urías, Luis",649966,2021,570,20.4,11.1,0.34,0.333,34.9,9.3,40.5,99.11053878,93.79735783,22.8,46.3
"Torres, Gleyber",650402,2021,516,20.2,9.7,0.307,0.331,37.1,7.8,35.7,98.7482652,93.46381796,26.3,46.7
"Díaz, Yandy",650490,2021,541,15.7,12.8,0.325,0.332,28.9,7,40.6,101.6390645,95.01996823,19.3,42.6
"Chapman, Matt",656305,2021,622,32.5,12.9,0.311,0.321,32.1,13.7,41.7,101.114826,94.75382,32.7,44.6
"Mullins II, Cedric",656775,2021,675,18.5,8.7,0.372,0.344,35.7,8.1,39.4,99.36945208,93.97772737,20.8,46.3
"Smith, Pavin",656976,2021,545,19.4,7.7,0.318,0.317,33.6,5.1,42.7,100.0682245,94.18862691,17.3,42.1
"Verdugo, Alex",657077,2021,604,15.9,8.4,0.334,0.342,34.9,7.3,43.3,100.3638337,94.50134427,17.7,44.7
"Moncada, Yoán",660162,2021,616,25.5,13.6,0.347,0.353,40,8.2,41.2,100.9492274,94.87010108,28.1,42.6
"Ohtani, Shohei",660271,2021,639,29.6,15,0.393,0.408,35.4,22.3,53.6,105.9001772,97.8020223,35.1,45.8
"Riley, Austin",663586,2021,662,25.4,7.9,0.379,0.366,36.5,13.3,45.6,102.8711343,95.65024909,28.3,50.2
"Mountcastle, Ryan",663624,2021,586,27.5,7,0.335,0.326,38.9,11.8,39.7,100.4997258,94.39427095,31.6,55.1
"Tucker, Kyle",663656,2021,567,15.9,9.3,0.383,0.396,42,11.6,47.5,100.8387592,95.0535942,20.3,52.5
"India, Jonathan",663697,2021,631,22.3,11.3,0.363,0.352,33.6,9.6,38.6,99.49212076,93.90378349,25.1,39
"Grisham, Trent",663757,2021,527,22.6,10.2,0.32,0.305,31,5.2,36.8,99.28805212,93.87305912,21.7,40.5
"Lowe, Nathaniel",663993,2021,642,25.2,12.5,0.337,0.323,31.4,9.5,45.5,101.9200304,95.28102085,23.5,44.7
"Happ, Ian",664023,2021,535,29.2,11.6,0.328,0.317,30.8,10.9,41.3,100.6827852,94.56608256,32.3,43.9
"France, Ty",664034,2021,650,16.3,7.1,0.353,0.346,35.9,6.8,38.9,99.63084277,93.91855583,19.1,50.3
"Lowe, Brandon",664040,2021,615,27.2,11.1,0.363,0.357,37.2,14,43.1,100.9431964,94.72495391,32.8,52.5
"Fletcher, David",664058,2021,665,9,4.7,0.273,0.28,30.4,0,15.7,92.66118349,90.51460004,9.5,46.5
"Straw, Myles",664702,2021,638,19,10.5,0.311,0.303,42.6,1.3,26.2,95.72561425,91.88635717,13.6,40.4
"Walsh, Jared",665120,2021,585,26,8.2,0.357,0.326,33.6,11.3,41.3,101.6603336,94.94925026,26.1,49.3
"Tatis Jr., Fernando",665487,2021,546,28,11.4,0.403,0.407,33.1,21.3,55.6,105.6984229,97.79308854,34.8,51.5
"Guerrero Jr., Vladimir",665489,2021,698,15.8,12.3,0.419,0.421,33.7,15.1,55.2,106.8118615,98.44635197,27.8,47.3
"Soto, Juan",665742,2021,654,14.2,22.2,0.42,0.429,29.7,13.3,52.7,104.580286,97.0623484,20,35
"Chisholm Jr., Jazz",665862,2021,507,28.6,6.7,0.312,0.307,29,9,42,100.8320469,94.7239858,29.9,47.2
"Bichette, Bo",666182,2021,690,19.9,5.8,0.354,0.35,33.5,9.9,47.5,102.6376481,95.81767542,22.3,57.8
"Carlson, Dylan",666185,2021,619,24.6,9.2,0.336,0.322,40.6,7,31.1,97.42522541,92.83641898,27.9,45
"García, Adolis",666969,2021,622,31.2,5.1,0.314,0.299,29.4,11.5,45.5,101.116773,95.02307492,34.2,54.1
"Gurriel Jr., Lourdes",666971,2021,541,18.9,5.9,0.333,0.339,35.8,9.6,43,100.4470094,94.55656592,24.2,50.9
"Arozarena, Randy",668227,2021,604,28.1,9.3,0.35,0.304,29.7,8.2,42.3,101.2682148,94.94203357,32.6,44.2
"Reynolds, Bryan",668804,2021,646,18.4,11.6,0.385,0.386,39.9,10.4,40.8,100.8999794,94.77650494,23.9,48.9
"Rojas, Josh",668942,2021,550,24.9,10.5,0.327,0.295,40.7,4.8,31.1,97.14427305,92.67327911,23.6,42.2
"Edman, Tommy",669242,2021,691,13.7,5.5,0.301,0.316,31.5,4.2,35.1,98.07999625,93.10801009,14.9,47.4
"Solak, Nick",669256,2021,511,20.9,6.7,0.299,0.299,29.3,6.5,33.5,98.20910914,93.13732364,24.8,46
"Hays, Austin",669720,2021,529,20.2,5.3,0.328,0.316,32.2,9.1,39.2,99.72384466,93.96700094,24.6,46.4
"Lopez, Nicky",670032,2021,565,13.1,8.7,0.329,0.283,27.6,0.7,26.9,95.85779837,91.98884116,15.7,45.1
"Alvarez, Yordan",670541,2021,598,24.2,8.4,0.369,0.386,37.2,15.9,54.2,104.4377484,97.12394866,22.7,43.1
"Cruz Jr., Nelson",443558,2022,507,23.5,9.7,0.292,0.32,28,9.3,46.1,102.2983806,95.46897826,32,50.8
"Blackmon, Charlie",453568,2022,577,18.9,5.5,0.317,0.301,36.7,4.4,30.6,97.42643533,92.73212843,21.4,51.5
"McCutchen, Andrew",457705,2022,580,21.4,9.8,0.309,0.325,36.2,8.6,40,99.92693269,94.14316084,24.2,44.9
"Turner, Justin",457759,2022,532,16.7,9.4,0.343,0.339,40.6,8,40.6,99.00254565,93.73685852,20.3,48.2
"Andrus, Elvis",462101,2022,577,15.9,6.8,0.31,0.293,29.1,4.5,34.8,98.3360037,93.23664764,21.4,45.6
"Santana, Carlos",467793,2022,506,17.4,14,0.308,0.352,31.6,9.3,44.9,100.9937085,94.85106023,21.3,42.6
"Gurriel Jr., Yuli",493329,2022,584,12.5,5.1,0.285,0.271,30.3,1.9,35.6,98.29120013,93.2704253,14.3,48.5
"Rojas, Miguel",500743,2022,507,12,5.1,0.268,0.289,33.1,1.9,27.1,96.24996063,92.12600185,15.8,47.9
"Escobar, Eduardo",500871,2022,542,23.8,7.4,0.311,0.314,38.7,9.4,37.6,99.2900729,93.79968978,27.7,52.4
"Pham, Tommy",502054,2022,622,26.8,9,0.304,0.311,33.2,7.9,48.5,102.5144374,95.77810144,26,42
"Martinez, J.D.",502110,2022,596,24.3,8.7,0.343,0.349,42,12.5,41.7,100.923947,94.70783635,30.1,51.9
"Goldschmidt, Paul",502671,2022,651,21.7,12.1,0.419,0.367,31.8,11.6,47.4,102.2446082,95.4401523,26.8,41.7
"Altuve, Jose",514888,2022,604,14.4,10.9,0.397,0.354,35.4,7.7,29.7,97.30024642,92.67107254,16.3,44.3
"Hernández, César",514917,2022,617,18.5,7.3,0.283,0.29,33.3,2.4,29.7,96.44926705,92.25732993,21,47.5
"Marte, Starling",516782,2022,505,19.2,5.1,0.355,0.336,38.5,6.8,33.9,99.15354484,93.59517937,24.3,49.8
"Donaldson, Josh",518626,2022,546,27.1,9.9,0.302,0.299,34.8,9.8,43.3,100.9776004,94.86794976,33.3,47.3
"Freeman, Freddie",518692,2022,708,14.4,11.9,0.393,0.4,42.9,9.9,47.8,100.761588,95.09426949,19.5,49.3
"LeMahieu, DJ",518934,2022,541,13.1,12.4,0.329,0.344,32.8,5.3,41.1,99.49962849,94.04807549,15.7,39.5
"Rizzo, Anthony",519203,2022,548,18.4,10.6,0.352,0.349,33.9,10.9,40.8,99.61226863,94.10255401,22.8,46.1
"Flores, Wilmer",527038,2022,602,17.1,9.8,0.312,0.31,35.7,6.3,35.4,97.67201381,92.96352809,18.9,45.6
"Ozuna, Marcell",542303,2022,507,24.1,6.1,0.298,0.334,31.8,13.1,43.8,101.7751419,95.03504771,28.7,49.4
"Aguilar, Jesús",542583,2022,507,23.5,5.5,0.288,0.298,39.7,6.9,36,98.45975354,93.30100307,27,49.5
"Cron, C.J.",543068,2022,632,25.9,6.8,0.335,0.32,36.8,10.8,42.3,101.4101989,94.86748477,24.3,47.7
"Semien, Marcus",543760,2022,724,16.6,7.3,0.317,0.306,32.4,6.8,34.9,97.83862434,93.00847117,20.6,47.2
"Springer III, George",543807,2022,583,17.2,9.3,0.352,0.342,31.8,8.4,42.3,101.3205071,94.7684918,28.2,50.9
"Grichuk, Randal",545341,2022,538,23.6,4.5,0.315,0.281,27.3,6.8,43.6,101.6014959,95.06614571,24.7,50.6
"Abreu, José",547989,2022,679,16.2,9.1,0.361,0.373,34.5,9.5,51.8,102.9536065,96.20270568,23.2,47.3
"Suárez, Eugenio",553993,2022,629,31.2,11.6,0.344,0.339,36.4,14.8,43.5,100.6918185,94.68188581,33.1,41.8
"Urshela, Gio",570482,2022,551,17.4,7.4,0.332,0.323,38.6,7,37.6,99.1205524,93.73687591,21.4,53.1
"Schoop, Jonathan",570731,2022,510,21,3.7,0.245,0.268,29.1,4.8,38.6,99.96762856,93.99379126,28.2,55.5
"Arenado, Nolan",571448,2022,620,11.6,8.4,0.381,0.339,35.4,8.2,38.9,99.55856672,93.95281086,19.1,48.4
"Farmer, Kyle",571657,2022,583,17,5.7,0.309,0.311,37.7,4.4,33.8,97.05025209,92.53402733,19.4,50.3
"Muncy, Max",571970,2022,565,25,15.9,0.318,0.339,34.3,13.4,45.6,100.4884562,94.68075604,26.1,38.6
"Pollock, AJ",572041,2022,527,18.6,6.1,0.297,0.317,32.9,9.4,42,100.4143192,94.34853632,24.7,53.6
"Voit III, Luke",572228,2022,568,31.5,9.7,0.311,0.322,34.6,14.7,44.3,101.4118716,94.98573844,37.6,52
"Walker, Christian",572233,2022,667,19.6,10.3,0.346,0.359,33.3,11.5,44,101.4663712,95.00141326,24.6,44.7
"Yastrzemski, Mike",573262,2022,558,25.3,10.9,0.307,0.314,36.2,11.1,42.5,99.83096607,94.25109824,22.7,42.9
"Canha, Mark",592192,2022,542,17.9,8.9,0.343,0.323,32.2,4.9,36.6,98.31769832,93.26138065,22.2,42.9
"Castellanos, Nick",592206,2022,558,23.3,5.2,0.304,0.302,36.9,6.6,35.1,98.39303284,93.29337043,32.2,57
"Drury, Brandon",592273,2022,568,22.2,6.7,0.35,0.316,34.8,10.4,42.2,100.5868921,94.43899832,21.5,45.9
"Judge, Aaron",592450,2022,696,25.1,15.9,0.458,0.463,39,26.5,61.9,107.1100727,99.05335922,29.8,42.7
"Machado, Manny",592518,2022,644,20.7,9.8,0.382,0.338,36.7,9.8,49,102.6227068,95.79049553,24.9,50.8
"Realmuto, J.T.",592663,2022,562,21.2,7.3,0.354,0.351,35.6,11.3,47.2,101.2528936,95.15756918,25.7,49
"Renfroe, Hunter",592669,2022,522,23.2,7.5,0.347,0.323,32.7,10.9,43.6,101.6459813,95.17318839,27,47.8
"Yelich, Christian",592885,2022,671,24.1,13.1,0.328,0.338,30.3,8.2,48.6,102.9848921,96.02085245,25.1,43.2
"Merrifield, Whit",593160,2022,550,15.5,6.9,0.294,0.288,37.9,4.2,31.1,96.38345986,92.27510481,19.4,50.9
"Bogaerts, Xander",593428,2022,631,18.7,9,0.363,0.323,30.3,6.5,39.5,99.97943964,94.08380455,24.8,45.7
"Profar, Jurickson",595777,2022,658,15.7,11.1,0.32,0.315,34.7,4,34.3,97.85946856,92.98708518,18.8,43.6
"Báez, Javier",595879,2022,590,24.9,4.4,0.291,0.281,29.7,8,38,99.68913118,93.89037623,35.8,55.8
"Lindor, Francisco",596019,2022,706,18.8,8.4,0.342,0.331,29.2,8.3,41.3,99.74056542,94.14308743,22.9,47.8
"Bell, Josh",605137,2022,647,15.8,12.5,0.344,0.346,30.7,7.2,40.8,100.5513575,94.51158479,21.7,45.3
"Betts, Mookie",605141,2022,639,16.3,8.6,0.373,0.344,36.2,9.7,44.9,99.95446604,94.49707275,16.5,44.2
"Hernández, Teoscar",606192,2022,535,28.4,6.4,0.348,0.351,36.3,15,53.3,103.4204195,96.49671787,35.1,48.8
"Marte, Ketel",606466,2022,558,18.1,9.9,0.317,0.315,31.6,6.1,41.9,101.2027546,94.84502706,20.7,46.1
"Nimmo, Brandon",607043,2022,673,17.2,10.5,0.353,0.338,28.1,7,39.8,100.2513017,94.35469848,19.6,43.8
"Turner, Trea",607208,2022,708,18.5,6.4,0.35,0.335,35.3,7.6,41.6,100.1881989,94.23885496,26.3,51.2
"Ramírez, José",608070,2022,685,12,10.1,0.363,0.32,33.7,6.6,36.9,98.87194481,93.50343418,15.3,46.3
"Bregman, Alex",608324,2022,656,11.7,13.3,0.358,0.35,36.2,7.3,37.8,98.37864533,93.36413902,14.9,40.3
"Seager, Corey",608369,2022,663,15.5,8.7,0.331,0.372,38.4,10.5,45.5,101.5983056,95.21954225,26.5,54.5
"Winker, Jesse",608385,2022,547,18.8,15.4,0.313,0.345,32,7.6,34.3,98.67449927,93.33925449,19.9,43.3
"Swanson, Dansby",621020,2022,696,26.1,7,0.337,0.337,37,10.8,46.3,100.8392096,94.81034195,30.7,49.4
"Correa, Carlos",621043,2022,590,20.5,10.3,0.362,0.36,35.3,11.4,44.7,101.9928733,95.28420077,22,44.4
"Ward, Taylor",621493,2022,564,21.3,10.6,0.362,0.361,41.8,12.4,42.9,100.1845719,94.43955003,22.3,41.4
"Wisdom, Patrick",621550,2022,534,34.3,9.9,0.316,0.295,29.8,14.2,46.3,102.1640324,95.69587399,36.5,48.1
"Olson, Matt",621566,2022,699,24.3,10.7,0.344,0.347,33.8,13.6,50.9,103.6650999,96.54568049,28.9,49.5
"Mateo, Jorge",622761,2022,533,27.6,5.1,0.281,0.272,35.5,6,32.7,98.63578407,93.33727959,31.1,53.9
"Santander, Anthony",623993,2022,647,18.9,8.5,0.336,0.352,33.5,11.6,43.3,101.3309981,94.97913294,21.5,47.7
"Alonso, Pete",624413,2022,685,18.7,9.8,0.366,0.353,34.5,12.3,44.8,102.8492154,95.61651655,24.2,49.9
"Frazier, Adam",624428,2022,602,12.1,7.6,0.274,0.297,37.7,1.5,24.5,95.04813587,91.52406794,14.4,48.7
"Cronenworth, Jake",630105,2022,684,19.2,10.2,0.318,0.303,32.3,5.6,34.1,97.91736283,93.09191804,18,41.8
"Bellinger, Cody",641355,2022,550,27.3,6.9,0.284,0.278,34.4,8.3,38.1,98.14998383,93.24369423,27.2,49.9
"Crawford, J.P.",641487,2022,603,13.3,11.3,0.306,0.315,32.4,2,29.7,96.66364771,92.35483867,14.3,41.3
"Mancini III, Trey",641820,2022,587,23,9,0.312,0.327,39.6,9.8,40.4,100.0785861,94.25665438,27.4,48.1
"McMahon, Ryan",641857,2022,597,26.5,10.1,0.326,0.33,36.4,10.4,46.5,102.0943837,95.68919943,28.2,45.2
"Tellez, Rowdy",642133,2022,599,20.2,10.4,0.327,0.349,31.4,12.9,46,102.5538389,95.69056721,23.8,43.5
"Rosario, Amed",642708,2022,670,16.6,3.7,0.311,0.31,31.1,4.5,38.3,99.69020113,93.99199053,21,53.1
"Adames, Willy",642715,2022,617,26.9,7.9,0.325,0.323,36.4,13,43.6,100.0990027,94.30079359,28.2,49.6
"Estrada, Thairo",642731,2022,541,16.5,6.1,0.317,0.299,31.6,4.4,31.1,97.09214635,92.54814231,20.3,49.2
"Benintendi, Andrew",643217,2022,521,14.8,10,0.342,0.334,39.2,5.1,38.7,98.21078057,93.39163635,20.7,48.2
"Kemp, Tony",643393,2022,558,12.4,8.1,0.287,0.267,33.9,1.6,14.9,93.05015514,90.54571364,13.4,48.9
