"last_name, first_name","player_id","year","pa","k_percent","bb_percent","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Eaton, Adam",594809,2015,689,19,8.4,".251",".350",".346",".308",".332",".100",,,,,,,,,,,,,"7.5",26.7,3.1,2.5,27.4,30.9,"97.621097412","92.82333833",18.6,44.1
"Gattis, Evan",594828,2015,604,19.7,5,".244",".415",".317",".304",".285",".171",,,,,,,,,,,,,"10.5",29.6,7.1,7.3,21.5,39.2,"99.877000313","94.008730402",25,50.5
"Kiermaier, Kevin",595281,2015,535,17.8,4.5,".268",".378",".309",".302",".304",".109",,,,,,,,,,,,,"9",29.7,2.4,4.1,28,30.9,"98.091658408","93.064332045",21.1,51.4
"Betts, Mookie",605141,2015,654,12.5,7,".283",".445",".351",".341",".336",".162",,,,,,,,,,,,,"15.4",33.4,5.5,4.2,28.2,37.5,"99.412633162","93.922887905",14.7,40.2
"Peterson, Jace",607054,2015,597,20.1,9.4,".241",".353",".287",".300",".318",".113",,,,,,,,,,,,,"9.8",33,3.3,4.1,24.9,26.3,"96.526168402","92.264230026",22.9,43.5
"Pillar, Kevin",607680,2015,628,13.5,4.5,".259",".354",".310",".290",".299",".095",,,,,,,,,,,,,"14",28.4,1.8,3.5,27.8,26.5,"96.445338008","92.255471017",18.2,51.2
"Russell, Addison",608365,2015,523,28.5,8,".204",".331",".304",".269",".273",".126",,,,,,,,,,,,,"15.1",34.3,5.2,5.8,22.5,29.2,"96.288762963","92.165076192",31.2,48
"Duffy, Matt",622110,2015,612,15.7,4.9,".281",".419",".331",".327",".324",".138",,,,,,,,,,,,,"7.5",32.4,4,5.8,27,32,"97.296590044","92.695375607",18.1,46
"Ortiz, David",120074,2016,626,13.7,12.8,".312",".640",".419",".430",".403",".329",,,,,,,,,,,,,"16.9",39.3,15.5,8.1,20.7,47.2,"103.045533739","96.143183874",19.4,43.5
"Beltré, Adrian",134181,2016,640,10.3,7.5,".290",".509",".371",".366",".350",".219",,,,,,,,,,,,,"14.5",34.2,8.5,5.6,25,40.4,"99.676160388","94.135210872",15.2,48.7
"Beltrán, Carlos",136860,2016,593,17,5.9,".268",".434",".358",".320",".314",".165",,,,,,,,,,,,,"12.6",32.5,6.8,4,25.5,38.5,"100.288108","94.247053333",19.6,45.6
"Werth, Jayson",150029,2016,606,22.9,11.7,".247",".422",".327",".337",".343",".174",,,,,,,,,,,,,"15",31.9,7.4,6.4,23.5,44.6,"101.514039895","95.15487147",20.9,38.1
"Martinez, Victor",400121,2016,610,14.8,8.2,".286",".506",".351",".364",".349",".221",,,,,,,,,,,,,"15.5",37.8,8.4,7.9,28.5,42.1,"99.515406052","94.050070323",17.2,46.4
"Utley, Chase",400284,2016,565,20.4,7.1,".259",".389",".312",".314",".326",".130",,,,,,,,,,,,,"11.9",35.6,4.3,6,32.1,33.8,"97.089810462","92.614725578",18.9,40.2
"Pujols, Albert",405395,2016,650,11.5,7.5,".285",".523",".331",".367",".343",".238",,,,,,,,,,,,,"11.7",31.5,9.2,7.8,22.9,44.1,"101.520633672","95.107410489",15.7,45.8
"Mauer, Joe",408045,2016,576,16.1,13.7,".281",".449",".327",".357",".381",".168",,,,,,,,,,,,,"3.8",36.5,6,7.2,28.5,42.9,"99.073111465","93.903650684",15.3,35.5
"Cabrera, Miguel",408234,2016,679,17.1,11,".332",".677",".399",".449",".409",".345",,,,,,,,,,,,,"12.3",40.1,15.9,7.4,25.2,50.6,"104.209910539","96.808753326",22.5,48.7
"González, Adrián",408236,2016,633,18.5,8.7,".271",".423",".334",".327",".339",".152",,,,,,,,,,,,,"9.6",38.9,4.6,7,30.2,33.9,"97.49832385","92.844400863",22.9,48.1
"Phillips, Brandon",408252,2016,584,11.6,3.1,".262",".373",".315",".289",".295",".111",,,,,,,,,,,,,"10.3",35.1,2.7,4.1,25.3,25.5,"95.874930249","91.938637593",19,57.6
"Upton Jr., B.J.",425834,2016,538,28.8,6.9,".231",".394",".297",".294",".286",".162",,,,,,,,,,,,,"9.2",31.4,5.8,6.4,25.9,36.6,"98.525363353","93.336834147",34.7,50.2
"Molina, Yadier",425877,2016,581,10.8,6.7,".281",".417",".342",".329",".337",".136",,,,,,,,,,,,,"9.4",35.5,3.6,5.7,28.8,28.1,"96.332986111","92.235852393",15.3,53.3
"Canó, Robinson",429664,2016,715,14,6.6,".283",".478",".370",".348",".338",".195",,,,,,,,,,,,,"11.5",32.7,7.3,5.9,26.3,42.8,"101.243038116","94.873902464",17.3,50.8
"Encarnación, Edwin",429665,2016,701,19.7,12.4,".263",".536",".373",".380",".360",".273",,,,,,,,,,,,,"15.8",35.9,12.3,6.6,21,40.8,"100.992646966","94.7357806",23.6,42.4
"Bautista, José",430832,2016,517,19.9,16.8,".252",".432",".355",".360",".383",".179",,,,,,,,,,,,,"14.8",30.6,8.3,8.3,24.4,45.7,"102.85874764","95.78624941",21.2,36.7
"Jones, Adam",430945,2016,672,17.1,5.8,".260",".460",".319",".328",".308",".200",,,,,,,,,,,,,"14.7",31.8,8,5.5,23.4,34.7,"99.066221633","93.612539581",26.2,60.4
"Martin, Russell",431145,2016,535,27.7,12,".224",".411",".322",".326",".332",".187",,,,,,,,,,,,,"10",29.4,9.3,6.4,22.7,40.3,"99.735703529","94.022415882",29.9,39
"Granderson, Curtis",434158,2016,633,20.5,11.7,".245",".426",".339",".333",".343",".182",,,,,,,,,,,,,"18.7",33.8,6.9,6.7,24.5,33.1,"97.844558841","93.013354879",22,36.5
"Pagán, Ángel",434636,2016,541,12.2,7.8,".285",".390",".324",".320",".341",".105",,,,,,,,,,,,,"12.4",36.1,3,2.3,29.4,21.8,"94.517204211","91.274645933",11.6,40.7
"Ramirez, Hanley",434670,2016,620,19.4,9.7,".262",".472",".367",".348",".342",".211",,,,,,,,,,,,,"9.3",29.6,10.4,7.2,20.6,42,"102.60270654","95.461057488",23.9,46.4
"Morales, Kendrys",434778,2016,618,19.4,7.8,".291",".555",".339",".389",".356",".265",,,,,,,,,,,,,"11.3",34.5,10.8,8.6,28,49.9,"102.729617945","95.980574224",24,48
"Kendrick III, Howie",435062,2016,543,17.7,9.2,".268",".416",".303",".332",".342",".148",,,,,,,,,,,,,"1.7",26.9,5.8,5.6,26.1,42.1,"100.905633472","94.674374404",20.8,47.9
"Napoli, Mike",435063,2016,645,30.1,12.1,".220",".471",".343",".340",".321",".251",,,,,,,,,,,,,"18.5",33.2,13.3,7.1,19,39.4,"100.694645355","94.626004575",30.5,43.8
"Kinsler, Ian",435079,2016,679,16.9,6.6,".267",".417",".356",".326",".329",".151",,,,,,,,,,,,,"18.3",37.4,3.8,7.5,30,30.8,"96.809080402","92.439064779",15.9,44.9
"Desmond, Ian",435622,2016,677,23.6,6.5,".258",".424",".336",".319",".313",".166",,,,,,,,,,,,,"4.8",28.4,7.5,4.9,24.4,43.6,"101.481379741","94.914392441",27.7,46.5
"Cruz Jr., Nelson",443558,2016,667,23.8,9.3,".279",".595",".383",".397",".356",".317",,,,,,,,,,,,,"11.2",34.8,16.5,8.5,16.9,52.4,"105.455090607","97.540246628",29.1,47.4
"Trumbo, Mark",444432,2016,667,25.5,7.6,".267",".549",".358",".370",".327",".283",,,,,,,,,,,,,"15.1",31.8,15.6,5.6,20.8,44.7,"104.542707696","96.586320716",29.3,49.3
"Escobar, Alcides",444876,2016,682,14.1,4,".244",".322",".278",".262",".277",".078",,,,,,,,,,,,,"9.4",31.7,1.4,2.9,24.5,17.6,"93.292750522","90.768535541",20.6,53.7
"Prado, Martín",445988,2016,658,10.5,7.4,".284",".370",".335",".312",".341",".086",,,,,,,,,,,,,"8.6",31.2,1.3,3.9,30,30.8,"96.716693916","92.438265029",10.4,39.6
"Longoria, Evan",446334,2016,685,21,6.1,".269",".541",".350",".361",".319",".272",,,,,,,,,,,,,"18.1",38.1,12.1,7.9,21,41.5,"100.450586423","94.476940468",26.1,48.5
"Cozart, Zack",446359,2016,508,16.5,7.3,".240",".362",".312",".289",".298",".122",,,,,,,,,,,,,"15.2",31.4,2.3,6.5,23.6,27.5,"96.082829628","92.042175027",18.7,46.8
"Davis, Chris",448801,2016,665,32.9,13.2,".220",".493",".340",".353",".334",".273",,,,,,,,,,,,,"17.2",35.7,15.1,8,20,44,"101.565109535","95.133377791",37.1,42.6
"Zobrist, Ben",450314,2016,631,13,15.2,".276",".418",".360",".357",".393",".141",,,,,,,,,,,,,"9.5",32.5,4.5,4.7,27.2,35.6,"98.19911162","93.170031019",12.8,35.5
"Fowler, Dexter",451594,2016,551,22.5,14.3,".255",".407",".367",".350",".378",".152",,,,,,,,,,,,,"12.4",37.1,5.6,6.2,26.7,33.8,"98.048856319","93.030671963",22,39.2
"Headley, Chase",452104,2016,529,22.3,9.6,".241",".377",".312",".308",".323",".137",,,,,,,,,,,,,"11.9",33.6,5.9,4.8,25.4,33.1,"97.969209257","93.020418343",24.8,44
"Span, Denard",452655,2016,637,12.4,8.3,".280",".389",".312",".324",".347",".109",,,,,,,,,,,,,"6.6",29.5,2.8,3.2,27.1,29.7,"97.007839412","92.543263074",14.2,44.3
"Cabrera, Asdrúbal",452678,2016,568,18.1,6.7,".254",".423",".345",".317",".314",".170",,,,,,,,,,,,,"15.5",36.4,5.7,7.4,25.2,33.3,"97.172298873","92.748565343",23,50.8
"Ellsbury, Jacoby",453056,2016,616,13.6,8.8,".267",".360",".308",".307",".334",".094",,,,,,,,,,,,,"10.7",30.8,1.7,3.2,27.8,31.4,"96.949773991","92.49193176",16.9,46.5
"Tulowitzki, Troy",453064,2016,544,18.6,7.9,".266",".490",".327",".351",".331",".224",,,,,,,,,,,,,"14.2",33.7,9.6,7.3,24.1,40.8,"99.968194416","94.172079084",20.9,44.6
"Blackmon, Charlie",453568,2016,641,15.9,6.7,".296",".486",".394",".362",".358",".190",,,,,,,,,,,,,"15.2",39.1,6.8,5.6,28,33.5,"98.398370641","93.276940427",17.2,47.1
"Frazier, Todd",453943,2016,666,24.5,9.6,".220",".427",".326",".314",".299",".207",,,,,,,,,,,,,"20.5",31.7,10.1,4.1,21.1,35.6,"99.373683535","93.75314655",28.3,46.7
"Markakis, Nick",455976,2016,684,14.8,10.4,".276",".415",".321",".337",".358",".139",,,,,,,,,,,,,"10.7",37.7,4.9,5.7,29.2,42.6,"99.656467012","94.166160539",12.8,40.4
"Pedroia, Dustin",456030,2016,698,10.5,8.7,".285",".403",".358",".331",".348",".118",,,,,,,,,,,,,"8.6",35.3,2.5,3.9,30.9,28.9,"96.143655071","92.220249481",12.2,43.1
"Núñez, Eduardo",456488,2016,595,14.8,4.9,".255",".390",".324",".299",".299",".135",,,,,,,,,,,,,"8.4",28.8,4.4,3.4,22.4,37,"99.593665721","93.89352893",17.5,53.6
"McCutchen, Andrew",457705,2016,675,21.2,10.2,".258",".457",".329",".343",".342",".199",,,,,,,,,,,,,"16.6",32.1,8.5,7.4,23.8,41.7,"100.0584415","94.291172278",25.5,46.2
"Upton, Justin",457708,2016,626,28.6,8,".253",".488",".329",".342",".317",".236",,,,,,,,,,,,,"15.5",33.3,12.5,7.4,22.4,45.5,"103.617772296","96.069918389",30.8,44
"Turner, Justin",457759,2016,622,17.2,7.7,".275",".484",".353",".354",".342",".209",,,,,,,,,,,,,"17",37.4,8.8,5.3,27.1,41.4,"99.439496974","94.092821934",18.5,44.4
"Posey III, Buster",457763,2016,614,11.1,10.4,".288",".480",".341",".361",".366",".192",,,,,,,,,,,,,"9.9",32.6,6.9,6.3,27.1,43.2,"99.980849274","94.339517495",14.1,46.7
"Espinosa, Danny",457787,2016,601,29,9,".197",".361",".294",".286",".300",".164",,,,,,,,,,,,,"14.8",26.6,8.2,4.8,19,33.4,"100.021848141","94.167752026",33,48.9
"Bruce, Jay",457803,2016,589,21.4,7.5,".249",".466",".340",".329",".309",".218",,,,,,,,,,,,,"14.8",35.8,8.4,8.9,22.8,38.2,"99.066186699","93.59365767",26,51.4
"Votto, Joey",458015,2016,677,17.7,16,".301",".532",".413",".399",".416",".231",,,,,,,,,,,,,"11.6",40.5,9.7,6.5,32,39.9,"98.837699864","93.672828526",18.6,41.5
"Gardner, Brett",458731,2016,634,16.7,11,".252",".345",".317",".311",".344",".093",,,,,,,,,,,,,"7.4",27.8,2.4,2.2,27.8,24,"95.537567202","91.768783601",15.4,37.3
"Saunders, Michael",459431,2016,558,28.1,10.6,".234",".404",".348",".318",".323",".170",,,,,,,,,,,,,"11.1",33.2,7.7,9.5,22.3,44.5,"100.77075","94.693404424",29.2,44.7
"Braun, Ryan",460075,2016,564,17.4,8.2,".282",".470",".378",".349",".348",".188",,,,,,,,,,,,,"4.6",27.2,8.4,5.5,23.6,38.9,"100.969640293","94.600225854",20.9,50.9
"Gordon, Alex",460086,2016,506,29.2,10.3,".230",".423",".303",".323",".322",".193",,,,,,,,,,,,,"15.2",35.2,8.7,7.4,26.8,36.6,"98.612210203","93.42446878",29.4,43.5
"Kemp, Matt",461314,2016,672,23.2,5.4,".267",".522",".333",".347",".307",".255",,,,,,,,,,,,,"14.5",37.2,11.1,7.5,24.2,38,"99.092328235","93.605489937",29.4,54.9
"Andrus, Elvis",462101,2016,568,12.3,8.3,".278",".383",".344",".320",".343",".105",,,,,,,,,,,,,"9",32.4,1.8,5.4,27.5,31.8,"97.358116652","92.748998186",16.3,43.4
"Cabrera, Melky",466320,2016,646,10.7,7.3,".276",".384",".342",".312",".329",".107",,,,,,,,,,,,,"11.2",33.6,2.1,4.2,29.2,34.2,"98.407373462","93.273342212",14,49
"Ramos, Wilson",467092,2016,523,15.1,6.7,".278",".481",".361",".348",".331",".203",,,,,,,,,,,,,"4.8",32.4,7.4,9.3,21.4,43.2,"101.888754495","95.29017757",19.1,50
"Santana, Carlos",467793,2016,688,14.4,14.4,".275",".515",".370",".385",".382",".239",,,,,,,,,,,,,"14.4",29.3,9.8,7,22.3,43.2,"101.171694421","94.818326219",19.2,39.2
"González, Carlos",471865,2016,632,20.4,7.3,".275",".465",".361",".339",".330",".190",,,,,,,,,,,,,"9",32.2,8.6,5.9,23.7,41.2,"102.688740536","95.434184743",30.7,51.3
"Mercer, Jordy",474568,2016,584,14.2,8.7,".245",".349",".304",".294",".322",".104",,,,,,,,,,,,,"11.1",27.9,2.2,3.8,23.4,26.3,"96.404053905","92.223860262",15.1,43.5
"Belt, Brandon",474832,2016,655,22.6,15.9,".266",".493",".374",".383",".391",".228",,,,,,,,,,,,,"21.2",42.2,11.3,7,26.6,32.4,"98.247399791","93.202240472",25.3,47.4
"Carter, Chris",474892,2016,644,32,11.8,".237",".536",".346",".368",".336",".299",,,,,,,,,,,,,"18.6",36.3,17.6,9.9,16.4,46.2,"103.546610229","96.086521862",38.4,43.7
"Alonso, Yonder",475174,2016,532,13.9,8.5,".259",".399",".299",".316",".324",".140",,,,,,,,,,,,,"11.2",33.3,4.1,7.5,24.8,37.4,"99.474821244","93.843411119",17.6,46.4
"Escobar, Yunel",488862,2016,567,11.8,7.1,".279",".382",".327",".316",".334",".103",,,,,,,,,,,,,"1.9",27.8,2.8,3.1,27.6,36.1,"98.884000405","93.515528397",16.7,48.7
"Cespedes, Yoenis",493316,2016,543,19.9,9.4,".282",".529",".369",".374",".358",".246",,,,,,,,,,,,,"16.3",32.9,9.8,6.4,27.3,47.5,"102.453598777","95.709704587",24.7,47
"Ramirez, Alexei",493351,2016,506,12.5,4.2,".243",".304",".264",".256",".280",".061",,,,,,,,,,,,,"9",30.9,0.5,1.7,22,23.9,"94.51692267","91.334103114",16.6,48.6
"Davis, Khris",501981,2016,610,27.2,6.9,".251",".564",".349",".369",".313",".313",,,,,,,,,,,,,"13.3",31.5,17,5.1,20.1,48.2,"103.007386943","95.874376839",33.9,51.9
"Martinez, J.D.",502110,2016,517,24.8,9.5,".294",".571",".384",".397",".366",".278",,,,,,,,,,,,,"13.4",38,14.2,8.9,25.8,47.2,"102.304141488","95.653218448",29.3,52.4
"Valencia, Danny",502143,2016,517,22.2,7.9,".277",".469",".342",".348",".338",".192",,,,,,,,,,,,,"9.8",35.2,7.8,7.8,26.8,41.1,"101.449815843","94.886325211",28.2,44.1
"Murphy, Daniel",502517,2016,582,9.8,6,".318",".564",".408",".395",".370",".247",,,,,,,,,,,,,"16.8",36.3,8.5,7.1,29,41.5,"100.212879325","94.415590485",12,46
"Goldschmidt, Paul",502671,2016,704,21.3,15.6,".271",".458",".382",".365",".392",".187",,,,,,,,,,,,,"11",33,7.8,7.6,27.9,42.6,"101.29233537","94.885125731",22.9,38.4
"Gonzalez, Marwin",503556,2016,518,22.8,4.2,".234",".390",".298",".288",".276",".156",,,,,,,,,,,,,"9.3",30.3,5.4,5.9,22.3,35.9,"99.872519123","94.084600029",25.7,49.2
"Altuve, Jose",514888,2016,717,9.8,8.4,".318",".526",".391",".385",".382",".207",,,,,,,,,,,,,"11.4",39.3,6.9,6.6,29.5,36.4,"98.15027078","93.138465364",15.3,48.6
"Hernández, César",514917,2016,622,18.6,10.6,".268",".349",".335",".312",".351",".081",,,,,,,,,,,,,"5",29.9,1.8,1.4,28.5,29.2,"96.866862696","92.504901204",20.2,45.2
"Segura, Jean",516416,2016,694,14.6,5.6,".274",".459",".371",".339",".329",".184",,,,,,,,,,,,,"7.9",31,5.9,5.7,22.7,33.8,"98.450899387","93.352097165",17,46.9
"Castro, Starlin",516770,2016,610,19.3,3.9,".262",".419",".313",".308",".295",".156",,,,,,,,,,,,,"8.9",32.3,5.4,4.9,25.6,34.2,"98.830703261","93.46552573",23.3,51.6
"Marte, Starling",516782,2016,529,19.7,4.3,".281",".435",".351",".332",".335",".154",,,,,,,,,,,,,"9.2",35.8,5.4,7,24.4,37,"99.619785348","93.866708177",25.6,54.2
"Donaldson, Josh",518626,2016,700,17,15.6,".279",".553",".403",".403",".401",".274",,,,,,,,,,,,,"14.9",32.4,12.3,6.7,24.2,49.2,"102.982235175","96.025999209",24.1,41.7
"Freeman, Freddie",518692,2016,693,24.7,12.8,".280",".566",".402",".396",".384",".286",,,,,,,,,,,,,"17.3",44.7,13.2,9.5,25.3,44.7,"101.263528204","95.138950898",29.5,51.5
"Heyward, Jason",518792,2016,592,15.7,9.1,".251",".349",".282",".301",".326",".098",,,,,,,,,,,,,"10.7",28.9,3,3,27.5,30.9,"97.470768295","92.752995635",17,41.5
"LeMahieu, DJ",518934,2016,635,12.6,10.4,".337",".490",".391",".391",".410",".153",,,,,,,,,,,,,"6.1",36.2,4.9,5.6,34.4,47.7,"101.419669362","95.226161876",11.6,41.9
"Lucroy, Jonathan",518960,2016,544,18.4,8.6,".274",".468",".362",".345",".341",".193",,,,,,,,,,,,,"14.5",37.6,7.4,5.3,28.2,35,"98.720672526","93.393876959",19.5,42.8
"Moreland, Mitch",519048,2016,503,23.5,7,".255",".474",".307",".337",".319",".219",,,,,,,,,,,,,"14.4",33.6,9.6,6.1,26.9,39.5,"101.251864556","94.865020148",28.5,48.6
"Rizzo, Anthony",519203,2016,676,16,10.9,".264",".486",".391",".363",".363",".222",,,,,,,,,,,,,"16.3",31.6,9.2,5.9,23.2,36.2,"99.883567811","93.995997161",19.8,44.9
"Vogt, Stephen",519390,2016,532,15.6,6.6,".260",".413",".305",".313",".314",".153",,,,,,,,,,,,,"19.4",40.7,5.1,5.1,24.6,26.8,"96.084116318","92.042396393",17.2,45.4
"Galvis, Freddy",520471,2016,624,21.8,4,".229",".344",".284",".262",".265",".115",,,,,,,,,,,,,"13.6",33.9,2.8,4.8,26.1,27.4,"96.130726313","92.093201293",21,52.9
"Perez, Salvador",521692,2016,546,21.8,4,".234",".394",".308",".288",".276",".160",,,,,,,,,,,,,"18.9",29.5,6.3,6,23.7,37.8,"99.609483939","93.912413392",23.4,54.8
"Forsythe, Logan",523253,2016,567,22.4,8.1,".271",".478",".336",".352",".340",".207",,,,,,,,,,,,,"13.6",38.9,7.5,8.8,26.9,38.9,"99.051979948","93.678695156",22.7,39.6
"Inciarte, Ender",542255,2016,578,11.8,7.8,".264",".330",".319",".291",".327",".066",,,,,,,,,,,,,"8.2",31.5,0.7,1.7,26.5,15,"92.885941031","90.486452966",11.6,47.2
"Ozuna, Marcell",542303,2016,608,18.9,7.1,".272",".465",".330",".340",".328",".192",,,,,,,,,,,,,"10.9",32.3,7.8,5.6,25.6,42.2,"101.048471735","94.801005457",26.6,46.9
"Villar, Jonathan",542340,2016,679,25.6,11.6,".242",".377",".356",".315",".335",".136",,,,,,,,,,,,,"4.7",28.8,6.4,5.7,22.9,38.2,"100.634149095","94.531060201",27.3,43.8
"Crawford, Brandon",543063,2016,623,18.5,9.1,".252",".408",".327",".317",".328",".156",,,,,,,,,,,,,"12.9",33.8,5.4,6.9,23.5,34.7,"98.486221327","93.378538246",26.6,50.9
"Harrison, Josh",543281,2016,522,14.6,3.4,".238",".350",".301",".269",".270",".112",,,,,,,,,,,,,"13",36.6,2.1,5.4,24.6,22.9,"94.751721133","91.385064296",20,54.7
"Hosmer, Eric",543333,2016,667,19.8,8.5,".259",".440",".326",".330",".325",".181",,,,,,,,,,,,,"4",26,9.2,6.1,20.8,44.2,"102.281034043","95.409042851",26,48.6
"Kipnis, Jason",543401,2016,688,21.2,8.7,".270",".453",".347",".345",".341",".183",,,,,,,,,,,,,"14.8",38.2,6.7,7.8,27.9,39.5,"99.214970913","93.986365142",19.6,43.3
"Miller, Brad",543543,2016,601,24.8,7.8,".242",".442",".333",".322",".306",".200",,,,,,,,,,,,,"12",29.6,9.7,6.7,21.6,42.5,"101.453516818","94.89482101",26.9,49.1
"Rendon, Anthony",543685,2016,647,18.1,10,".267",".454",".342",".349",".351",".187",,,,,,,,,,,,,"16.9",35.4,5.9,9,24.9,41.5,"100.59849724","94.619975193",17,42.7
"Semien, Marcus",543760,2016,621,22.4,8.2,".225",".411",".315",".303",".289",".186",,,,,,,,,,,,,"15.4",31.8,6.7,7.7,19.7,35.3,"98.212134905","93.241960643",23.8,45.7
"Shaw, Travis",543768,2016,530,25.1,8.1,".233",".419",".310",".307",".299",".186",,,,,,,,,,,,,"16.2",34.2,8,6.6,23.9,34.2,"99.10840157","93.573573459",24.4,47.9
"Springer III, George",543807,2016,744,23.9,11.8,".260",".471",".353",".359",".360",".211",,,,,,,,,,,,,"8.8",32.1,10.5,6,22.5,38.5,"101.185728559","94.633465655",27.9,47.3
"Gregorius, Didi",544369,2016,597,13.7,3.2,".248",".353",".319",".274",".278",".105",,,,,,,,,,,,,"14.6",32.4,2.9,2.9,24.1,25.3,"95.376123305","91.703249979",18.6,55.4
"Trout, Mike",545361,2016,681,20.1,17,".304",".573",".418",".427",".436",".268",,,,,,,,,,,,,"13.8",37.6,14.4,5.8,26.4,40.3,"102.379849109","95.44265062",20.7,38.3
"Herrera, Odúbel",546318,2016,656,20.4,9.6,".236",".355",".338",".296",".318",".119",,,,,,,,,,,,,"10.3",30.7,4.2,4.6,25.2,30.9,"98.153791009","93.091367982",23.6,49
"Harper, Bryce",547180,2016,627,18.7,17.2,".250",".440",".343",".352",".386",".189",,,,,,,,,,,,,"15.2",30.1,7.3,4.5,22.6,36.1,"99.951699683","94.03816619",23.1,41.7
"Martin, Leonys",547982,2016,576,25.9,7.6,".223",".332",".298",".277",".288",".109",,,,,,,,,,,,,"12.9",30.3,5,4.5,23.9,31.3,"99.19060691","93.604107893",29.9,51.6
"Abreu, José",547989,2016,695,18,6.8,".280",".467",".349",".348",".344",".187",,,,,,,,,,,,,"10.3",32.7,7.9,5.3,25.8,39.4,"100.621289442","94.406076355",23.8,51.1
"Suárez, Eugenio",553993,2016,627,24.7,8.1,".236",".393",".316",".306",".308",".157",,,,,,,,,,,,,"16",38.3,6.3,3.9,25.4,29.1,"96.987910197","92.506009852",24.8,43.5
"Polanco, Gregory",570256,2016,587,20.3,9,".273",".441",".331",".337",".340",".168",,,,,,,,,,,,,"14",34.5,6,6.7,27.7,40,"100.669037931","94.450076773",21.7,46.1
"Schoop, Jonathan",570731,2016,647,21.2,3.2,".251",".409",".320",".299",".285",".158",,,,,,,,,,,,,"11.9",29.7,6.9,3.7,24.1,35.1,"99.72271097","93.877671057",28.9,60.2
"Arenado, Nolan",571448,2016,696,14.8,9.8,".262",".482",".386",".347",".336",".220",,,,,,,,,,,,,"18.9",32.7,9,5.5,22,39.8,"99.388730155","93.900808953",18.9,48.1
"Gennett, Scooter",571697,2016,541,21.1,7,".228",".337",".315",".275",".286",".109",,,,,,,,,,,,,"12.3",34.4,3.9,3.4,25.8,24.5,"95.715714737","91.861584184",22.7,51.4
"Lamb, Jake",571875,2016,594,25.9,10.8,".246",".469",".352",".343",".333",".223",,,,,,,,,,,,,"10.4",34.6,11.5,6.2,20.4,43.4,"101.002369891","94.781711172",29,43.6
"Myers, Wil",571976,2016,676,23.7,10.1,".252",".433",".341",".334",".333",".181",,,,,,,,,,,,,"10.1",36.7,7,7,22.7,39.2,"100.073744208","94.11312127",21.8,40.7
"Piscotty, Stephen",572039,2016,648,20.5,7.9,".263",".461",".345",".343",".334",".198",,,,,,,,,,,,,"13.7",33.4,8.6,6.9,23.9,37.8,"99.313960583","93.753640966",25.8,52.4
"Seager, Kyle",572122,2016,676,16,10.2,".293",".512",".363",".377",".374",".219",,,,,,,,,,,,,"16.8",36.3,9,7.7,26.9,41.3,"100.061292552","94.277043368",18.5,42.2
"Carpenter, Matt",572761,2016,566,19.1,14.3,".284",".540",".375",".397",".395",".256",,,,,,,,,,,,,"18.2",43,11.3,8.1,26.6,41.9,"99.808493","94.367605111",19.3,38.5
"Dickerson, Corey",572816,2016,548,24.5,6,".230",".438",".319",".304",".280",".208",,,,,,,,,,,,,"18.1",34.1,11.1,5.6,20.6,38.1,"99.143155798","93.68168625",29.1,55.9
"Dozier, Brian",572821,2016,691,20,8.8,".235",".460",".370",".329",".311",".225",,,,,,,,,,,,,"18.8",31.2,8.3,7.4,20.2,36.2,"98.504495805","93.326305541",23.4,43.7
"Iglesias, Jose",578428,2016,513,9.7,5.5,".251",".312",".283",".276",".305",".061",,,,,,,,,,,,,"8.3",29,0.7,0.9,24.8,20.8,"93.884205317","91.095194976",10.4,44.8
"Hechavarría, Adeiny",588751,2016,547,13.3,6,".271",".358",".256",".293",".317",".088",,,,,,,,,,,,,"8",29.8,1.1,3.9,28,31.4,"97.250481896","92.710874394",16.4,50.2
"Bryant, Kris",592178,2016,699,22,10.7,".267",".548",".396",".386",".365",".280",,,,,,,,,,,,,"20.8",36.3,11.7,8,22.3,38.9,"100.570829776","94.490280787",28.1,48.5
"Machado, Manny",592518,2016,696,17.2,6.9,".289",".525",".366",".366",".342",".236",,,,,,,,,,,,,"14.5",34.9,9.3,8.6,23.6,43.2,"102.442245154","95.431908015",22.3,49.3
"Realmuto, J.T.",592663,2016,545,18.3,5.1,".266",".387",".333",".306",".311",".121",,,,,,,,,,,,,"9.8",28.4,3.9,3.4,28.4,35.2,"98.844654951","93.53126027",19.5,48.1
"Yelich, Christian",592885,2016,659,20.9,10.9,".306",".513",".367",".388",".389",".207",,,,,,,,,,,,,"2.7",31.9,9.7,7.2,26.5,49.9,"102.978294744","96.137674",24.4,40.3
"Bogaerts, Xander",593428,2016,719,17.1,8.1,".257",".402",".348",".319",".324",".145",,,,,,,,,,,,,"11",28,5.3,4.7,24.2,32.7,"99.219483664","93.661598721",20,45.4
"Calhoun, Kole",594777,2016,672,17.6,10,".271",".454",".340",".350",".351",".182",,,,,,,,,,,,,"15.1",36.2,6.2,8.3,27,40.5,"99.688319831","94.056377367",25.3,49.5
