,batter,player_name,game_date,stand,p_throws,pitch_type,effective_speed,pfx_x,pfx_z,plate_x,plate_z,zone,description,launch_speed,launch_angle,hc_x,hc_y,if_fielding_alignment,events
895,645277,"Domínguez, Seranthony",2024-03-31,L,R,FF,96.6,-0.9,1.42,-0.13,2.8,2.0,hit_into_play,97.6,7.0,188.98,118.61,Standard,single
897,592206,"Bummer, Aaron",2024-03-31,R,L,SI,93.8,1.2,-0.2,0.67,2.25,9.0,hit_into_play,100.5,-20.0,106.19,148.13,Standard,force_out
898,607208,"Bummer, Aaron",2024-03-31,R,L,SI,94.9,0.98,-0.09,0.57,2.17,9.0,hit_into_play,98.8,3.0,171.71,114.03,Standard,single
901,656941,"Bummer, Aaron",2024-03-31,L,L,ST,82.2,-1.62,0.07,0.08,2.15,8.0,hit_into_play,112.4,11.0,137.17,105.38,Infield shade,single
908,671739,"Strahm, Matt",2024-03-31,L,L,FF,92.9,1.32,1.32,0.36,1.71,9.0,hit_into_play,71.6,-12.0,152.41,151.19,Standard,field_out
916,592206,"Jiménez, Joe",2024-03-31,R,R,FF,95.5,-0.73,1.59,0.34,3.46,3.0,hit_into_play,97.6,20.0,54.74,102.69,Standard,field_out
918,645277,"Hoffman, Jeff",2024-03-31,L,R,FS,88.5,-1.35,0.29,0.5,2.5,6.0,hit_into_play,73.3,79.0,102.12,198.01,Strategic,field_out
928,656941,"Sale, Chris",2024-03-31,L,L,SL,80.6,-0.87,-0.52,-0.93,1.73,13.0,hit_into_play,66.4,-2.0,142.76,157.3,Standard,grounded_into_double_play
931,671739,"Suárez, Ranger",2024-03-31,L,L,CH,81.8,0.72,0.17,-1.01,1.28,13.0,hit_into_play,69.1,1.0,155.46,154.24,Standard,field_out
934,592206,"Sale, Chris",2024-03-31,R,L,FF,95.6,1.07,0.84,0.26,2.44,8.0,hit_into_play,109.0,10.0,85.73,72.04,Standard,single
946,607208,"Sale, Chris",2024-03-31,R,L,SL,81.2,-1.08,-0.52,-0.51,1.96,7.0,hit_into_play,98.4,2.0,95.24,167.83,Standard,field_out
954,645277,"Suárez, Ranger",2024-03-31,R,L,SI,91.1,1.26,0.37,-0.4,3.19,1.0,hit_into_play,89.4,-35.0,132.6,154.24,Infield shade,field_out
973,656941,"Sale, Chris",2024-03-31,L,L,FF,94.5,1.23,1.21,0.23,2.57,5.0,hit_into_play,114.4,19.0,214.22,71.35,Infield shade,home_run
984,645277,"Suárez, Ranger",2024-03-31,R,L,CU,74.8,-1.15,-1.13,-0.6,1.67,7.0,hit_into_play,96.3,34.0,29.26,86.83,Standard,home_run
986,808982,"Matsui, Yuki",2024-03-31,L,L,ST,80.1,-0.75,0.15,-0.3,2.4,4.0,hit_into_play,92.2,28.0,180.18,68.83,Strategic,field_out
996,592518,"Teng, Kai-Wei",2024-03-31,R,R,SI,94.1,-1.18,0.0,0.48,1.75,9.0,hit_into_play,94.8,-16.0,126.79,171.67,Strategic,field_out
1000,665487,"Teng, Kai-Wei",2024-03-31,R,R,SI,92.6,-0.97,0.66,0.12,3.1,5.0,hit_into_play,82.3,69.0,151.4,156.42,Strategic,field_out
1002,593428,"Teng, Kai-Wei",2024-03-31,R,R,SI,92.6,-1.01,0.02,-0.32,3.06,1.0,hit_into_play,103.6,-4.0,125.41,74.22,Strategic,single
1014,592518,"Teng, Kai-Wei",2024-03-31,R,R,SI,94.6,-1.09,0.12,0.36,2.17,9.0,hit_into_play,103.8,20.0,208.49,79.08,Standard,double
1031,592518,"Jefferies, Daulton",2024-03-31,R,R,SI,92.4,-1.37,0.72,-0.43,2.07,7.0,hit_into_play,99.2,-24.0,102.44,170.93,Strategic,fielders_choice_out
1035,665487,"Jefferies, Daulton",2024-03-31,R,R,SI,92.2,-1.41,0.7,0.12,3.45,2.0,hit_into_play,92.4,33.0,151.65,62.12,Standard,field_out
1039,593428,"Jefferies, Daulton",2024-03-31,R,R,SI,92.1,-1.51,0.79,-0.57,2.98,1.0,hit_into_play,92.8,9.0,80.68,104.44,Standard,single
1046,592518,"Jefferies, Daulton",2024-03-31,R,R,FC,90.3,-0.33,0.66,-0.24,2.13,8.0,hit_into_play,104.0,17.0,153.43,65.53,Strategic,double
1049,665487,"Jefferies, Daulton",2024-03-31,R,R,SL,79.9,0.37,0.19,0.09,1.7,8.0,hit_into_play,105.4,16.0,70.5,63.51,Standard,double
1057,593428,"Jefferies, Daulton",2024-03-31,R,R,SI,92.4,-1.56,0.64,0.19,2.26,5.0,hit_into_play,87.6,-18.0,107.88,150.98,Strategic,field_error
1065,664034,"Slaten, Justin",2024-03-31,R,R,ST,83.4,1.21,0.26,0.05,2.45,5.0,hit_into_play,100.8,39.0,172.19,60.54,Infield shade,field_out
1066,646240,"Thornton, Trent",2024-03-31,L,R,SL,91.9,0.3,0.25,-0.16,1.37,13.0,hit_into_play,101.0,-7.0,149.99,153.1,Infield shade,field_out
1073,680776,"Thornton, Trent",2024-03-31,L,R,CH,88.4,-0.99,0.35,-0.2,2.42,5.0,hit_into_play,107.4,-5.0,116.53,152.59,Standard,force_out
1077,677594,"Slaten, Justin",2024-03-31,R,R,ST,85.5,0.62,0.38,-0.36,1.76,7.0,hit_into_play,78.0,46.0,158.56,124.64,Standard,field_out
1078,641487,"Slaten, Justin",2024-03-31,L,R,FC,91.4,0.26,0.39,0.11,1.71,8.0,hit_into_play,97.0,19.0,175.5,86.18,Infield shade,field_out
1083,664034,"Weissert, Greg",2024-03-31,R,R,SI,92.3,-1.33,0.38,-0.19,2.67,5.0,hit_into_play,99.8,-1.0,122.61,99.87,Standard,single
1085,596115,"Snider, Collin",2024-03-31,R,R,ST,82.3,0.85,0.38,-0.93,1.99,13.0,hit_into_play,82.7,18.0,83.7,102.62,Standard,single
1090,646240,"Snider, Collin",2024-03-31,L,R,FC,92.2,-0.17,0.38,1.78,2.53,12.0,hit_into_play,66.9,73.0,157.43,200.79,Infield shade,field_out
1091,677594,"Weissert, Greg",2024-03-31,R,R,SI,93.9,-1.26,0.21,-0.1,1.86,8.0,hit_into_play,108.8,8.0,142.89,146.0,Standard,field_out
1094,680776,"Bolton, Cody",2024-03-31,L,R,FC,90.7,0.28,0.52,0.28,2.7,6.0,hit_into_play,101.3,-12.0,153.54,154.12,Standard,field_out
1096,641487,"Whitlock, Garrett",2024-03-31,L,R,SI,95.1,-1.43,0.44,-0.06,2.24,5.0,hit_into_play,83.5,-13.0,149.48,154.12,Infield shade,field_out
1100,596115,"Miller, Bryce",2024-03-31,R,R,SL,86.2,0.21,-0.15,0.07,2.15,8.0,hit_into_play,97.0,-9.0,78.51,116.09,Standard,single
1109,680776,"Miller, Bryce",2024-03-31,L,R,FF,93.6,-0.44,1.63,0.38,2.46,6.0,hit_into_play,92.6,48.0,105.21,89.61,Standard,field_out
1119,677594,"Whitlock, Garrett",2024-03-31,R,R,CH,87.1,-1.6,-0.09,0.04,1.21,14.0,hit_into_play,48.6,-73.0,127.92,192.73,Standard,field_out
1131,646240,"Miller, Bryce",2024-03-31,L,R,FS,85.0,-0.67,0.48,-0.04,2.09,8.0,hit_into_play,106.2,9.0,168.68,151.86,Infield shade,field_out
1133,680776,"Miller, Bryce",2024-03-31,L,R,FF,96.0,-0.47,1.38,0.25,3.05,2.0,hit_into_play,98.0,30.0,100.43,54.26,Infield shade,field_out
1138,664034,"Whitlock, Garrett",2024-03-31,R,R,CH,87.4,-1.6,0.03,0.09,1.66,8.0,hit_into_play,103.1,12.0,179.23,88.21,Standard,single
1163,646240,"Miller, Bryce",2024-03-31,L,R,FF,96.5,-0.43,1.52,0.02,3.05,2.0,hit_into_play,107.3,7.0,175.84,117.61,Infield shade,single
1169,676391,"Cleavinger, Garrett",2024-03-31,R,L,SL,85.3,-0.58,-0.11,-0.41,1.15,13.0,hit_into_play,85.1,-3.0,104.69,149.73,Standard,field_out
1173,672386,"Cleavinger, Garrett",2024-03-31,R,L,FF,96.6,0.55,1.35,-0.59,2.11,4.0,hit_into_play,80.3,22.0,159.45,102.85,Standard,field_out
1179,676391,"Waguespack, Jacob",2024-03-31,R,R,FF,93.7,-0.08,1.53,-0.5,2.62,4.0,hit_into_play,75.1,5.0,131.56,147.47,Standard,force_out
1188,668227,"White, Mitch",2024-03-31,R,R,SI,94.2,-1.1,0.98,-0.16,2.2,5.0,hit_into_play,82.8,52.0,163.47,118.93,Standard,field_out
1199,665489,"Alexander, Tyler",2024-03-31,R,L,FC,83.5,-0.36,0.68,-0.03,2.69,5.0,hit_into_play,94.0,42.0,176.45,89.71,Infield shade,field_out
1203,676391,"Alexander, Tyler",2024-03-31,R,L,FF,88.3,0.95,1.45,-0.25,1.4,8.0,hit_into_play,84.9,14.0,95.58,84.24,Infield shade,single
1205,672386,"Alexander, Tyler",2024-03-31,R,L,ST,77.6,-1.24,0.48,-0.27,1.72,8.0,hit_into_play,56.0,69.0,163.62,191.76,Standard,field_out
1208,668227,"Gausman, Kevin",2024-03-31,R,R,FF,94.6,-0.8,1.78,-0.46,2.53,4.0,hit_into_play,104.9,2.0,104.08,153.97,Standard,field_out
1222,676391,"Alexander, Tyler",2024-03-31,R,L,FC,85.5,-0.43,0.77,-0.55,3.14,1.0,hit_into_play,94.7,25.0,40.91,83.98,Infield shade,field_out
1223,672386,"Alexander, Tyler",2024-03-31,R,L,FF,88.9,0.64,1.65,-0.76,2.82,1.0,hit_into_play,69.0,68.0,125.86,160.0,Standard,field_out
1231,668227,"Gausman, Kevin",2024-03-31,R,R,FF,95.2,-1.08,1.45,-0.2,2.43,5.0,hit_into_play,107.1,25.0,198.45,61.38,Standard,home_run
1242,676391,"Armstrong, Shawn",2024-03-31,R,R,SI,94.2,-1.39,0.99,-0.34,2.37,4.0,hit_into_play,70.9,-10.0,113.16,156.39,Standard,grounded_into_double_play
1246,672386,"Armstrong, Shawn",2024-03-31,R,R,FF,94.2,-0.77,1.35,-0.28,3.63,11.0,hit_into_play,90.0,-10.0,128.3,136.41,Standard,single
1258,669701,"Alzolay, Adbert",2024-03-31,L,R,FF,93.8,-0.84,1.32,-0.61,2.91,1.0,hit_into_play,100.6,17.0,171.85,86.4,Infield shade,field_out
1271,641355,"Latz, Jacob",2024-03-31,L,L,FF,96.6,0.68,1.46,0.5,2.32,9.0,hit_into_play,102.3,1.0,153.95,174.34,Standard,single
1275,673548,"Latz, Jacob",2024-03-31,R,L,FF,95.7,0.44,1.49,-0.2,3.16,2.0,hit_into_play,110.5,5.0,86.11,109.53,Standard,single
1288,663538,"Leclerc, José",2024-03-31,R,R,SL,83.5,0.32,0.56,0.53,2.91,3.0,hit_into_play,53.9,-64.0,110.34,177.98,Standard,single
1290,621020,"Leclerc, José",2024-03-31,R,R,FF,94.9,-0.49,1.3,0.5,3.09,3.0,hit_into_play,96.7,30.0,152.29,51.24,Standard,field_out
1295,543760,"Neris, Héctor",2024-03-31,R,R,SI,92.7,-1.17,1.15,-0.52,2.51,4.0,hit_into_play,98.7,-1.0,113.97,166.47,Standard,field_out
1297,673548,"Rodríguez, Yerry",2024-03-31,R,R,SL,85.0,0.68,0.24,-0.21,2.34,5.0,hit_into_play,70.4,-6.0,101.84,158.49,Standard,force_out
1301,664023,"Rodríguez, Yerry",2024-03-31,L,R,FF,98.0,-0.8,1.41,0.54,2.36,6.0,hit_into_play,66.3,22.0,79.37,125.57,Infield shade,single
1305,663538,"Rodríguez, Yerry",2024-03-31,R,R,FF,98.4,-0.97,1.02,-0.52,2.15,4.0,hit_into_play,85.6,26.0,203.18,119.87,Standard,field_out
1310,666969,"Merryweather, Julian",2024-03-31,R,R,SL,86.3,-0.12,-0.03,0.39,1.81,9.0,hit_into_play,90.6,53.0,114.73,108.77,Standard,field_out
1311,543760,"Merryweather, Julian",2024-03-31,R,R,FF,96.4,-0.83,1.39,-0.67,2.55,4.0,hit_into_play,98.0,24.0,75.96,57.8,Infield shade,field_out
1312,641355,"Ureña, José",2024-03-31,L,R,SI,95.6,-1.29,0.65,0.52,2.77,6.0,hit_into_play,87.4,69.0,160.61,181.61,Infield shade,field_out
1316,673548,"Ureña, José",2024-03-31,R,R,SI,94.2,-1.57,0.51,-0.13,2.5,5.0,hit_into_play,70.2,-6.0,143.05,181.0,Standard,force_out
1318,664023,"Ureña, José",2024-03-31,L,R,SI,95.5,-1.55,0.36,0.64,2.31,6.0,hit_into_play,84.3,23.0,187.53,110.02,Infield shade,single
1337,543760,"Wicks, Jordan",2024-03-31,R,L,CU,79.2,-0.86,-1.16,-0.35,2.18,4.0,hit_into_play,104.9,23.0,66.73,71.98,Standard,double
1344,673548,"Gray, Jon",2024-03-31,R,R,FF,95.4,-1.0,1.25,-0.24,2.49,5.0,hit_into_play,76.5,76.0,157.58,199.78,Standard,field_out
1345,664023,"Gray, Jon",2024-03-31,L,R,FF,94.4,-1.19,1.02,-0.41,2.38,4.0,hit_into_play,104.4,6.0,163.64,85.3,Standard,double
1349,663538,"Gray, Jon",2024-03-31,R,R,FF,94.6,-1.05,1.12,-0.7,1.73,7.0,hit_into_play,68.3,39.0,110.59,112.27,Standard,field_out
1354,666969,"Wicks, Jordan",2024-03-31,R,L,FF,92.9,0.43,1.44,0.05,2.4,5.0,hit_into_play,94.7,62.0,109.92,128.42,Standard,field_out
1357,621020,"Gray, Jon",2024-03-31,R,R,FF,94.8,-1.09,1.04,0.37,2.58,6.0,hit_into_play,105.5,18.0,135.22,61.54,Standard,double
1363,641355,"Gray, Jon",2024-03-31,L,R,FF,93.9,-0.91,1.07,-0.8,2.44,4.0,hit_into_play,93.3,45.0,80.59,88.52,Infield shade,field_out
1364,543760,"Wicks, Jordan",2024-03-31,R,L,FF,94.1,0.54,1.37,0.31,3.12,3.0,hit_into_play,100.7,16.0,74.7,91.87,Standard,single
1367,673548,"Gray, Jon",2024-03-31,R,R,SL,90.9,-0.04,0.58,-0.11,2.27,5.0,hit_into_play,95.4,53.0,134.79,101.22,Standard,field_out
1368,664023,"Gray, Jon",2024-03-31,L,R,FF,95.2,-1.18,0.93,-0.49,1.92,7.0,hit_into_play,104.2,15.0,95.98,76.1,Infield shade,single
1369,663538,"Gray, Jon",2024-03-31,R,R,FF,94.9,-1.07,1.02,-1.23,3.39,11.0,hit_into_play,37.0,-50.0,129.72,191.3,Standard,field_out
1374,543760,"Wicks, Jordan",2024-03-31,R,L,SI,91.5,1.13,0.97,0.6,2.06,9.0,hit_into_play,86.9,23.0,121.49,74.47,Infield shade,field_out
1387,673548,"Gray, Jon",2024-03-31,R,R,FF,96.7,-1.11,0.79,0.26,2.44,5.0,hit_into_play,112.8,4.0,126.69,79.25,Standard,single
1390,664023,"Gray, Jon",2024-03-31,L,R,SL,91.5,-0.03,0.44,0.35,1.48,9.0,hit_into_play,96.6,3.0,153.34,159.8,Infield shade,field_out
1396,572233,"Lawrence, Justin",2024-03-30,R,R,ST,86.2,0.8,0.54,0.01,2.82,5.0,hit_into_play,96.3,60.0,68.5,132.82,Strategic,field_out
1404,666971,"Lawrence, Justin",2024-03-30,R,R,SI,97.3,-1.35,-0.18,0.25,2.31,5.0,hit_into_play,97.8,-24.0,150.5,158.68,Standard,grounded_into_double_play
1411,672695,"Kinley, Tyler",2024-03-30,L,R,FF,94.8,-0.34,1.32,0.15,1.73,8.0,hit_into_play,98.1,9.0,127.35,90.54,Standard,single
1418,553993,"Mears, Nick",2024-03-30,R,R,CU,83.8,0.17,-1.06,-0.35,2.26,4.0,hit_into_play,94.1,-3.0,97.77,161.72,Strategic,field_out
1447,553993,"Lambert, Peter",2024-03-30,R,R,CH,89.0,-1.08,0.72,0.12,2.16,5.0,hit_into_play,106.0,12.0,52.68,112.01,Strategic,single
1449,572233,"Gomber, Austin",2024-03-30,R,L,SL,83.5,-0.5,0.25,-0.08,2.35,5.0,hit_into_play,106.0,20.0,66.84,55.12,Strategic,single
1454,666971,"Gomber, Austin",2024-03-30,R,L,SL,83.8,-0.53,0.26,-0.57,2.76,4.0,hit_into_play,103.6,32.0,45.99,51.4,Strategic,home_run
1457,682998,"Gomber, Austin",2024-03-30,L,L,CH,82.6,0.82,1.08,-0.27,2.28,5.0,hit_into_play,83.3,27.0,204.8,106.65,Infield shade,field_out
1460,672695,"Gomber, Austin",2024-03-30,R,L,CH,82.6,1.14,1.14,-0.06,1.56,8.0,hit_into_play,89.1,10.0,86.3,157.24,Standard,field_out
1464,553993,"Gomber, Austin",2024-03-30,R,L,FF,91.4,0.56,1.57,-0.47,2.74,4.0,hit_into_play,100.0,28.0,63.43,48.84,Strategic,home_run
1476,666971,"Gomber, Austin",2024-03-30,R,L,FF,92.6,0.61,1.53,-0.51,2.29,4.0,hit_into_play,87.7,52.0,187.74,121.22,Strategic,field_out
1480,682998,"Gomber, Austin",2024-03-30,L,L,SL,84.6,-0.52,0.41,-1.35,1.62,13.0,hit_into_play,66.5,-1.0,145.93,160.2,Infield shade,single
1486,672695,"Gomber, Austin",2024-03-30,R,L,SL,84.1,-0.5,0.11,-0.6,2.38,4.0,hit_into_play,76.3,-2.0,97.77,165.78,Standard,field_out
1502,666971,"Gomber, Austin",2024-03-30,R,L,FF,90.9,0.62,1.32,0.54,1.47,14.0,hit_into_play,96.8,13.0,164.36,71.54,Standard,double
1505,682998,"Gomber, Austin",2024-03-30,L,L,SL,83.9,-0.41,0.26,-0.86,1.61,13.0,hit_into_play,83.7,-15.0,160.63,149.05,Infield shade,single
1515,694384,"Baumann, Mike",2024-03-30,L,R,FF,96.4,-0.65,1.67,0.41,2.6,6.0,hit_into_play,88.0,-13.0,152.19,170.89,Standard,field_error
1517,621493,"Pérez, Cionel",2024-03-30,R,L,SI,96.8,1.37,0.99,-0.35,2.12,7.0,hit_into_play,100.0,8.0,174.02,100.34,Standard,single
1520,650859,"Webb, Jacob",2024-03-30,L,R,FF,91.8,-0.82,1.39,-0.79,2.56,4.0,hit_into_play,96.0,22.0,74.54,73.34,Strategic,field_out
1527,683002,"Zuñiga, Guillo",2024-03-30,L,R,CH,90.8,-1.38,0.59,-0.48,2.57,4.0,hit_into_play,111.8,7.0,153.21,49.58,Standard,triple
1530,621493,"Rodriguez, Grayson",2024-03-30,R,R,FF,98.5,-1.15,1.46,-0.54,3.07,1.0,hit_into_play,85.6,31.0,125.94,74.26,Standard,field_out
1533,683002,"Canning, Griffin",2024-03-30,L,R,CH,87.2,-1.34,0.09,-0.59,2.13,7.0,hit_into_play,110.0,6.0,161.64,87.18,Infield shade,single
1538,621493,"Rodriguez, Grayson",2024-03-30,R,R,SL,89.5,0.52,0.18,-0.07,2.05,8.0,hit_into_play,105.6,24.0,102.05,31.32,Standard,home_run
1539,683002,"Canning, Griffin",2024-03-30,L,R,SL,87.4,0.22,-0.61,-0.04,2.35,8.0,hit_into_play,105.0,13.0,58.54,101.96,Infield shade,field_out
1544,694384,"Rodriguez, Grayson",2024-03-30,L,R,CH,85.2,-1.0,0.32,0.13,2.58,5.0,hit_into_play,101.3,3.0,165.35,157.66,Infield shade,grounded_into_double_play
1546,683002,"Canning, Griffin",2024-03-30,L,R,FF,93.7,-0.76,1.36,0.34,1.3,14.0,hit_into_play,106.6,29.0,154.79,31.91,Infield shade,home_run
1552,621493,"Rodriguez, Grayson",2024-03-30,R,R,FF,98.0,-0.76,1.38,0.18,2.18,8.0,hit_into_play,103.3,23.0,192.64,70.44,Infield shade,field_out
1553,682985,"Brebbia, John",2024-03-30,L,R,SL,85.4,0.91,0.28,-0.13,1.68,8.0,hit_into_play,105.3,23.0,149.05,45.47,Standard,field_out
1555,679529,"Wilson, Steven",2024-03-30,R,R,ST,83.2,1.14,0.34,0.65,2.22,6.0,hit_into_play,78.1,60.0,84.0,149.91,Standard,field_out
1557,682985,"Leone, Dominic",2024-03-30,L,R,FF,95.6,-0.6,1.57,0.39,2.84,6.0,hit_into_play,104.5,31.0,91.26,42.78,Standard,home_run
1564,679529,"Leasure, Jordan",2024-03-30,R,R,FF,97.5,-0.43,1.31,0.65,2.92,3.0,hit_into_play,87.1,69.0,177.15,175.66,Standard,field_out
1566,682985,"Soroka, Michael",2024-03-30,L,R,FF,91.8,-0.79,1.23,-0.03,2.6,5.0,hit_into_play,87.6,-10.0,146.58,143.87,Standard,field_out
1567,679529,"Soroka, Michael",2024-03-30,R,R,SI,92.4,-1.48,0.43,-0.65,2.37,4.0,hit_into_play,85.5,20.0,77.78,101.55,Standard,field_out
1568,682985,"Soroka, Michael",2024-03-30,L,R,FF,91.8,-0.65,1.33,0.69,2.74,6.0,hit_into_play,66.3,-25.0,149.18,165.49,Standard,field_out
1570,679529,"Soroka, Michael",2024-03-30,R,R,SL,82.2,0.48,-0.19,-0.63,2.94,1.0,hit_into_play,87.0,59.0,127.53,129.85,Standard,field_out
1579,679529,"Soroka, Michael",2024-03-30,R,R,SI,92.6,-1.36,0.89,-0.43,1.24,13.0,hit_into_play,101.4,8.0,77.31,95.33,Strategic,single
1581,671277,"Suter, Brent",2024-03-30,L,L,CH,73.6,0.69,0.84,0.48,1.59,9.0,hit_into_play,58.0,-64.0,123.33,185.33,Standard,field_out
1590,668715,"Harvey, Hunter",2024-03-30,R,R,FS,89.7,-0.68,0.24,0.52,1.96,9.0,hit_into_play,95.1,4.0,107.21,164.2,Standard,field_out
1595,663697,"Harvey, Hunter",2024-03-30,R,R,FF,98.8,-0.38,1.34,0.45,2.94,3.0,hit_into_play,100.5,12.0,151.41,91.82,Standard,single
1597,671277,"Sims, Lucas",2024-03-30,L,R,ST,82.7,1.76,0.17,0.18,2.38,5.0,hit_into_play,110.6,17.0,161.94,57.27,Infield shade,double
1601,682928,"Cruz, Fernando",2024-03-30,L,R,FF,94.5,-0.3,1.54,0.46,3.39,3.0,hit_into_play,103.0,8.0,188.66,142.67,Infield shade,triple
1617,668715,"Law, Derek",2024-03-30,R,R,SI,94.6,-1.08,1.11,0.1,2.3,5.0,hit_into_play,103.3,-3.0,139.33,146.02,Standard,field_out
1618,663697,"Law, Derek",2024-03-30,R,R,FC,91.3,0.08,0.38,-0.17,2.57,5.0,hit_into_play,107.6,11.0,114.48,92.08,Standard,single
1620,682829,"Corbin, Patrick",2024-03-30,R,L,SL,83.9,-0.26,0.14,0.2,2.41,5.0,hit_into_play,29.8,-54.0,130.83,197.54,Standard,single
1627,668715,"Corbin, Patrick",2024-03-30,R,L,FC,85.2,-0.48,0.17,-0.62,1.55,7.0,hit_into_play,86.1,48.0,84.42,104.16,Standard,field_out
1630,671277,"Greene, Hunter",2024-03-30,L,R,FF,101.2,-0.99,1.57,1.31,2.95,12.0,hit_into_play,76.8,73.0,92.06,188.44,Standard,field_out
1636,663697,"Corbin, Patrick",2024-03-30,R,L,SI,93.9,1.19,0.67,0.43,1.69,9.0,hit_into_play,109.1,-21.0,115.09,153.89,Standard,field_out
1651,682829,"Corbin, Patrick",2024-03-30,R,L,FC,86.3,-0.41,0.53,-0.21,1.82,8.0,hit_into_play,101.2,22.0,119.33,67.23,Standard,field_out
1655,668715,"Corbin, Patrick",2024-03-30,R,L,SL,86.4,-0.53,-0.17,-0.45,2.04,7.0,hit_into_play,72.8,14.0,95.06,149.9,Standard,field_out
1675,673237,"Holmes, Clay",2024-03-30,R,R,SI,95.7,-1.45,0.44,-0.67,2.01,7.0,hit_into_play,72.7,-37.0,109.94,179.46,Standard,field_out
1680,665742,"Hader, Josh",2024-03-30,L,L,SL,89.3,-0.15,0.41,0.23,2.35,5.0,hit_into_play,64.9,-25.0,123.52,176.44,Strategic,field_out
1687,663656,"Hamilton, Ian",2024-03-30,L,R,SL,86.6,0.04,0.35,0.12,1.94,8.0,hit_into_play,92.5,29.0,197.22,78.58,Infield shade,field_out
1692,683011,"Pressly, Ryan",2024-03-30,R,R,FF,91.3,0.01,1.46,-0.52,2.43,4.0,hit_into_play,96.9,32.0,63.31,60.92,Standard,home_run
1697,514888,"Hamilton, Ian",2024-03-30,R,R,SL,89.4,-0.11,0.51,0.69,2.05,6.0,hit_into_play,82.7,5.0,111.46,169.32,Standard,field_out
1701,665742,"Abreu, Bryan",2024-03-30,L,R,SL,87.3,0.58,-0.44,-0.69,2.37,4.0,hit_into_play,102.0,24.0,35.92,98.86,Infield shade,home_run
1703,650402,"Abreu, Bryan",2024-03-30,R,R,FF,98.3,-0.59,1.32,-0.47,1.58,7.0,hit_into_play,96.5,28.0,197.07,79.55,Infield shade,field_out
1709,683011,"Mushinski, Parker",2024-03-30,R,L,FC,88.3,-0.58,0.89,-0.39,2.58,4.0,hit_into_play,77.6,24.0,88.39,106.0,Standard,field_out
1714,663656,"Stroman, Marcus",2024-03-30,L,R,SI,90.4,-0.88,0.45,0.23,2.28,5.0,hit_into_play,94.6,2.0,152.02,150.57,Standard,field_out
1717,514888,"Stroman, Marcus",2024-03-30,R,R,FF,90.3,-0.42,1.2,0.44,2.2,6.0,hit_into_play,27.7,13.0,114.36,189.44,Strategic,single
1719,665742,"Martinez, Seth",2024-03-30,L,R,CH,87.0,-0.86,0.03,0.65,2.59,6.0,hit_into_play,100.3,-7.0,147.07,178.69,Infield shade,grounded_into_double_play
1721,650402,"Martinez, Seth",2024-03-30,R,R,SI,90.2,-1.3,0.16,-0.88,2.02,13.0,hit_into_play,90.9,2.0,102.84,150.57,Standard,single
1741,514888,"Stroman, Marcus",2024-03-30,R,R,SI,88.9,-1.09,0.28,0.58,1.71,9.0,hit_into_play,84.9,10.0,104.8,126.87,Standard,field_out
1747,665742,"Brown, Hunter",2024-03-30,L,R,FC,91.1,0.59,0.88,0.05,2.03,5.0,hit_into_play,110.7,-5.0,139.85,71.48,Infield shade,single
1749,650402,"Brown, Hunter",2024-03-30,R,R,FF,94.5,-0.24,1.63,-1.03,2.21,13.0,hit_into_play,100.2,45.0,121.03,62.85,Standard,field_out
1753,673237,"Stroman, Marcus",2024-03-30,R,R,SI,89.4,-0.85,0.28,-1.1,2.69,11.0,hit_into_play,79.9,-29.0,102.26,151.94,Standard,field_error
1757,683011,"Brown, Hunter",2024-03-30,R,R,KC,79.7,0.38,-1.46,0.52,1.72,9.0,hit_into_play,64.6,-45.0,101.39,179.25,Standard,single
1767,514888,"Stroman, Marcus",2024-03-30,R,R,SI,89.6,-1.19,0.5,-0.4,1.99,4.0,hit_into_play,75.9,13.0,104.82,148.36,Standard,field_out
1772,665742,"Brown, Hunter",2024-03-30,L,R,CH,89.7,-1.15,0.99,-0.76,2.18,4.0,hit_into_play,65.8,-56.0,129.71,182.0,Infield shade,field_out
1786,621043,"Smith, Will",2024-03-30,R,L,FF,90.3,0.41,1.39,-0.36,2.44,4.0,hit_into_play,79.3,38.0,192.31,116.94,Standard,field_out
1789,467793,"Smith, Will",2024-03-30,R,L,CH,87.0,1.14,1.01,-0.44,2.29,4.0,hit_into_play,99.0,-7.0,100.6,166.13,Standard,field_out
1791,686469,"Jax, Griffin",2024-03-30,L,R,CH,93.1,-1.29,0.34,-0.15,1.78,8.0,hit_into_play,93.7,-19.0,156.34,144.29,Infield shade,field_out
1803,621043,"McArthur, James",2024-03-30,R,R,SI,97.1,-1.53,0.68,-0.99,2.69,11.0,hit_into_play,67.8,14.0,147.86,155.8,Standard,field_out
1805,467793,"Schreiber, John",2024-03-30,L,R,CH,88.6,-1.18,0.05,0.11,3.07,2.0,hit_into_play,98.3,-1.0,186.8,118.34,Infield shade,single
1808,686469,"Okert, Steven",2024-03-30,L,L,SL,82.4,-0.81,0.37,0.68,2.69,6.0,hit_into_play,75.8,49.0,135.02,119.87,Infield shade,field_out
1811,677951,"Ryan, Joe",2024-03-30,R,R,SL,88.8,0.02,0.56,0.43,2.37,6.0,hit_into_play,110.6,6.0,183.75,95.46,Standard,double
1816,621043,"Lugo, Seth",2024-03-30,R,R,SL,85.3,0.82,0.37,0.98,3.18,12.0,hit_into_play,71.5,-28.0,141.94,151.29,Standard,field_out
